subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
02,10.0,13.85,231,0.8314090474955296,1.347700008417386,0.5162909609218564
02,10.0,13.866666666666667,232,1.2660099195469943,1.6264959125605651,0.36048599301357087
02,10.0,13.883333333333333,233,1.7506931451275616,1.9052912768128003,0.15459813168523873
02,10.0,13.9,234,2.31539297761638,2.184087090974155,-0.13130588664222476
02,10.0,13.916666666666666,235,2.903589448861353,2.462882882640054,-0.4407065662212992
02,10.0,13.933333333333334,236,3.518164901638709,2.6022806322525396,-0.9158842693861695
02,10.0,13.95,237,4.125512969324113,2.6022806322525396,-1.5232323370715735
02,10.0,13.966666666666667,238,4.698837379676533,2.6022807672252757,-2.0965566124512574
02,10.0,13.983333333333334,239,5.221432017276408,2.602280722234364,-2.619151295042044
02,11.0,11.0,0,2.447839001454636,0.03881260937243258,-2.4090263920822035
02,11.0,11.016666666666667,1,1.9720860894800554,0.03881260937243258,-1.9332734801076228
02,11.0,11.033333333333333,2,1.531279306002313,0.03881260937243258,-1.4924666966298805
02,11.0,11.05,3,1.0969239943484546,0.03881260937243258,-1.058111384976022
02,11.0,11.066666666666666,4,0.6312583372815181,0.00034429984459283247,-0.6309140374369253
02,11.0,11.083333333333334,5,0.19730011541682702,-0.07658853997448034,-0.27388865539130736
02,11.0,11.1,6,-0.13373995557626506,-0.1535228195027365,-0.01978286392647144
02,11.0,11.116666666666667,7,-0.45084220196414293,-0.23045655914004914,0.22038564282409379
02,11.0,11.133333333333333,8,-0.6681393086623886,-0.30739029877736224,0.36074900988502634
02,11.0,11.15,9,-0.6917361421795314,-0.3843247582692664,0.307411383910265
02,11.0,11.166666666666666,10,-0.5918948297966642,-0.46125813797928306,0.13063669181738113
02,11.0,11.183333333333334,11,-0.48868675748824275,-0.5381922375438917,-0.04950548005564892
02,11.0,11.2,12,-0.34447000879774103,-0.47030958961578584,-0.1258395808180448
02,11.0,11.216666666666667,13,-0.19663671063835197,-0.2576119938314445,-0.06097528319309253
02,11.0,11.233333333333333,14,0.023056252104842745,-0.04491403811980721,-0.06797029022464995
02,11.0,11.25,15,0.22128908972281858,0.1677844574827736,-0.05350463224004498
02,11.0,11.266666666666667,16,0.5317346607372553,0.3804824131944109,-0.1512522475428444
02,11.0,11.283333333333333,17,0.8786716406069739,0.5931796490514563,-0.28549199155551763
02,11.0,11.3,18,1.2587889681554554,0.8058781446540373,-0.4529108235014181
02,11.0,11.316666666666666,19,1.6745211916119547,1.0185762803293223,-0.6559449112826323
02,11.0,11.333333333333334,20,2.141451813160221,1.3996592928126192,-0.7417925203476017
02,11.0,11.35,21,2.633153997809113,1.949126642212984,-0.6840273555961291
02,11.0,11.366666666666667,22,3.0945144576367496,2.498594081595173,-0.5959203760415765
02,11.0,11.383333333333333,23,3.648554953276596,3.0480619034001135,-0.6004930498764827
02,11.0,11.4,24,4.153931028969415,3.5975294102686703,-0.556401618700745
02,11.0,11.416666666666666,25,4.626071418161731,4.14699684965086,-0.47907456851087105
02,11.0,11.433333333333334,26,5.087813147849108,4.696464199051224,-0.3913489487978836
02,11.0,11.45,27,5.502539014586359,5.245931908378885,-0.2566071062074746
02,11.0,11.466666666666667,28,5.867637565878309,5.561227319741502,-0.30641024613680656
02,11.0,11.483333333333333,29,6.173419198992882,5.642350793066373,-0.5310684059265087
02,11.0,11.5,30,6.364941912033979,5.723474086427595,-0.6414678256063837
02,11.0,11.516666666666666,31,6.47212610117986,5.80459809964341,-0.66752800153645
02,11.0,11.533333333333333,32,6.504206061133329,5.8857213930046335,-0.618484668128696
02,11.0,11.55,33,6.466772902508408,5.966846126075039,-0.49992677643336947
02,11.0,11.566666666666666,34,6.3668048957173955,6.047969059508966,-0.3188358362084296
02,11.0,11.583333333333334,35,6.206816852776525,6.129092352870188,-0.07772449990633667
02,11.0,11.6,36,5.985131872414346,6.224902839466624,0.2397709670522783
02,11.0,11.616666666666667,37,5.727425728208937,6.335398359734496,0.6079726315255591
02,11.0,11.633333333333333,38,5.462824996687518,6.445893880002369,0.9830688833148509
02,11.0,11.65,39,5.179370013662968,6.556390839979424,1.377020826316456
02,11.0,11.666666666666666,40,4.900890665576506,6.666884920538113,1.7659942549616066
02,11.0,11.683333333333334,41,4.589446296316034,6.777381520587873,2.1879352242718397
02,11.0,11.7,42,4.264745984712371,6.887877040855745,2.6231310561433743
02,11.0,11.716666666666667,43,3.928353254938769,6.998372921050914,3.0700196661121444
02,11.0,11.733333333333333,44,3.595166397589469,6.748603173719406,3.153436776129937
02,11.0,11.75,45,3.2827760044227188,6.138571398134183,2.8557953937114644
02,11.0,11.766666666666666,46,2.9581167920171523,5.52853962254896,2.570422830531808
02,11.0,11.783333333333333,47,2.605220001009706,4.918508026927384,2.313288025917678
02,11.0,11.8,48,2.234265005200311,4.308474991596626,2.0742099863963146
02,11.0,11.816666666666666,49,1.8650856882096267,3.698442586138634,1.8333568979290074
02,11.0,11.833333333333334,50,1.5029577968541277,3.0884107430670427,1.585452946212915
02,11.0,11.85,51,1.1625860708246996,2.4783782926181392,1.3157922217934397
02,11.0,11.866666666666667,52,0.8358025000325491,1.9387502982003895,1.1029477981678404
02,11.0,11.883333333333333,53,0.48281946144683063,1.4695267598137924,0.9867072983669618
02,11.0,11.9,54,0.07269292565983587,1.0003031314453714,0.9276102057855355
02,11.0,11.916666666666666,55,-0.3034813083805816,0.5310797730224226,0.8345610814030042
02,11.0,11.933333333333334,56,-0.5923566165172636,0.06185623463582557,0.6542128511530891
02,11.0,11.95,57,-0.7128660340107911,-0.4073669438234755,0.3054990901873156
02,11.0,11.966666666666667,58,-0.6724134453008279,-0.8765904822100725,-0.2041770369092446
02,11.0,11.983333333333333,59,-0.569521029230883,-1.3458136606693736,-0.7762926314384906
02,11.0,12.0,60,-0.45767794116727867,-1.4762315166908668,-1.0185535755235882
02,11.0,12.016666666666666,61,-0.373552854158512,-1.2678382914378177,-0.8942854372793057
02,11.0,12.033333333333333,62,-0.25504139308435114,-1.05944578603936,-0.8044043929550089
02,11.0,12.05,63,-0.10603005288558442,-0.8510525607863109,-0.7450225079007264
02,11.0,12.066666666666666,64,0.021080251250524373,-0.6426607752424451,-0.6637410264929695
02,11.0,12.083333333333334,65,0.2375471856408491,-0.43426862977128344,-0.6718158154121325
02,11.0,12.1,66,0.5079470657533021,-0.2258763043364742,-0.7338233700897763
02,11.0,12.116666666666667,67,0.8496240681211977,-0.017484518792608483,-0.8671085869138062
02,11.0,12.133333333333333,68,1.2502205389500085,0.43056359695980184,-0.8196569419902067
02,11.0,12.15,69,1.729199006872883,1.1182658833569807,-0.6109331235159023
02,11.0,12.166666666666666,70,2.258230269295687,1.8059689795905756,-0.45226128970511126
02,11.0,12.183333333333334,71,2.8244902291439034,2.4936717833832422,-0.3308184457606611
02,11.0,12.2,72,3.399035985288486,3.181374587175909,-0.2176613981125768
02,11.0,12.216666666666667,73,3.962437380057458,3.8690777284004163,-0.09335965165704163
02,11.0,12.233333333333334,74,4.502443050685854,4.556780374724891,0.054337324039036794
02,11.0,12.25,75,4.979284990180453,5.244483380976662,0.26519839079620855
02,11.0,12.266666666666666,76,5.3936608276224725,5.607762859715292,0.21410203209281953
02,11.0,12.283333333333333,77,5.7541467306542184,5.646618810940783,-0.10752791971343534
02,11.0,12.3,78,6.047595095048559,5.685475302057217,-0.3621197929913418
02,11.0,12.316666666666666,79,6.2683219489491355,5.724331073319059,-0.5439908756300769
02,11.0,12.333333333333334,80,6.438648543536535,5.763188464253733,-0.6754600792828018
02,11.0,12.35,81,6.554883104537031,5.802044775406519,-0.7528383291305119
02,11.0,12.366666666666667,82,6.612330740303316,5.840899286922825,-0.7714314533804902
02,11.0,12.383333333333333,83,6.6245182384687205,5.8797545182937245,-0.7447637201749959
02,11.0,12.4,84,6.586987179619323,5.910245039308638,-0.6767421403106848
02,11.0,12.416666666666666,85,6.4898039303164445,5.932365810985424,-0.5574381193310209
02,11.0,12.433333333333334,86,6.348612370547718,5.954488022371392,-0.3941243481763257
02,11.0,12.45,87,6.175976842357323,5.976608434120882,-0.19936840823644086
02,11.0,12.466666666666667,88,5.9577122510877825,5.998730285579556,0.041018034491773214
02,11.0,12.483333333333334,89,5.719524424246382,6.020850697329045,0.3013262730826636
02,11.0,12.5,90,5.431494045436752,6.042972548787718,0.6114785033509662
02,11.0,12.516666666666666,91,5.103230093676694,6.065094760173688,0.9618646664969939
02,11.0,12.533333333333333,92,4.76850418721026,5.9214103439537755,1.1529061567435157
02,11.0,12.55,93,4.388562054273042,5.611919120164334,1.2233570658912916
02,11.0,12.566666666666666,94,3.957230221886304,5.302428976156781,1.345198754270477
02,11.0,12.583333333333334,95,3.5114389402608137,4.9929388321492265,1.4814998918884128
02,11.0,12.6,96,3.0469850009308748,4.683448508178025,1.6364635072471505
02,11.0,12.616666666666667,97,2.653121886861117,4.373957824279527,1.7208359374184101
02,11.0,12.633333333333333,98,2.2647700582797947,4.064468400126565,1.7996983418467707
02,11.0,12.65,99,1.866528006865996,3.75497798617354,1.888449979307544
02,11.0,12.666666666666666,100,1.4481128853460925,3.360827588259175,1.9127147029130827
02,11.0,12.683333333333334,101,1.090033366232699,2.882017093906191,1.791983727673492
02,11.0,12.7,102,0.7811649966287582,2.403206734525943,1.622041737897185
02,11.0,12.716666666666667,103,0.5367713033519919,1.9243963976411513,1.3876250942891595
02,11.0,12.733333333333334,104,0.3471160730855076,1.4455860157654472,1.0984699426799396
02,11.0,12.75,105,0.16247606975965612,0.9667751839806233,0.8042991142209672
02,11.0,12.766666666666666,106,-0.0005062083555444907,0.48796534199586317,0.48847155035140766
02,11.0,12.783333333333333,107,-0.11467208722303646,0.009155140083807023,0.12382722730684348
02,11.0,12.8,108,-0.21617392418539305,-0.2654231360063841,-0.04924921182099107
02,11.0,12.816666666666666,109,-0.31401476065782274,-0.3357687664201183,-0.02175400576229558
02,11.0,12.833333333333334,110,-0.3190242287617213,-0.406114396833853,-0.08709016807213166
02,11.0,12.85,111,-0.26295205515659825,-0.47645966732029166,-0.2135076121636934
02,11.0,12.866666666666667,112,-0.2090658999829329,-0.5468045778794348,-0.3377386778965019
02,11.0,12.883333333333333,113,-0.1696434231937456,-0.617150928147761,-0.44750750495401537
02,11.0,12.9,114,-0.12603697155373395,-0.6874958387069037,-0.5614588671531697
02,11.0,12.916666666666666,115,-0.07814756505653486,-0.7578425489025262,-0.6796949838459914
02,11.0,12.933333333333334,116,-0.02778257861835165,-0.5642531333285508,-0.5364705547101991
02,11.0,12.95,117,0.043371988392847616,-0.10673029143969659,-0.1501022798325442
02,11.0,12.966666666666667,118,0.142516661494561,0.35079237048550915,0.20827570899094816
02,11.0,12.983333333333334,119,0.2980041735278909,0.8083148524470674,0.5103106789191765
02,11.0,13.0,120,0.5517950286088413,1.2658367945176816,0.7140417659088403
02,11.0,13.016666666666666,121,0.8741786681726467,1.7233597263883595,0.8491810582157129
02,11.0,13.033333333333333,122,1.2863122485432281,2.1808819384044456,0.8945696898612174
02,11.0,13.05,123,1.8258549626873135,2.6384044766046437,0.8125495139173302
02,11.0,13.066666666666666,124,2.429341482892623,3.0778583496158562,0.648516866723233
02,11.0,13.083333333333334,125,3.06937589804321,3.499244243549491,0.42986834550628084
02,11.0,13.1,126,3.7570069863221747,3.920630204969494,0.1636232186473192
02,11.0,13.116666666666667,127,4.414920250004089,4.342015896444025,-0.0729043535600642
02,11.0,13.133333333333333,128,5.022722995845998,4.763401677900379,-0.2593213179456182
02,11.0,13.15,129,5.575037010229387,5.1847872793930865,-0.39024973083630066
02,11.0,13.166666666666666,130,6.046139549064066,5.606173420776736,-0.43996612828733017
02,11.0,13.183333333333334,131,6.436262225564926,6.027559022269443,-0.4087032032954827
02,11.0,13.2,132,6.734485025538962,6.233585005697565,-0.5009000198413975
02,11.0,13.216666666666667,133,6.896871983906797,6.2242528107702855,-0.6726191731365114
02,11.0,13.233333333333334,134,6.95684091038064,6.214921335697597,-0.7419195746830427
02,11.0,13.25,135,6.887206856230838,6.205588060988429,-0.6816187952424091
02,11.0,13.266666666666666,136,6.750894470884905,6.196254786279262,-0.5546396846056432
02,11.0,13.283333333333333,137,6.54802253035048,6.186923311206574,-0.36109921914390686
02,11.0,13.3,138,6.295618115213216,6.177588956715518,-0.11802915849769757
02,11.0,13.316666666666666,139,5.976142328272733,6.168257841570126,0.1921155132973933
02,11.0,13.333333333333334,140,5.6172057322860525,6.019681653472064,0.40247592118601183
02,11.0,13.35,141,5.213208038493107,5.731862911912405,0.5186548734192975
02,11.0,13.366666666666667,142,4.789487228704806,5.444043450498153,0.6545562217933476
02,11.0,13.383333333333333,143,4.373704255499588,5.156223809120253,0.7825195536206655
02,11.0,13.4,144,3.9621100261818656,4.868405247524241,0.9062952213423756
02,11.0,13.416666666666666,145,3.559826306171847,4.580585966073637,1.02075965990179
02,11.0,13.433333333333334,146,3.1140927478864318,4.292767044550329,1.1786742966638974
02,11.0,13.45,147,2.722461000275479,4.004948123027022,1.2824871227515429
02,11.0,13.466666666666667,148,2.361387299414463,3.661595839060506,1.300208539646043
02,11.0,13.483333333333334,149,2.0001455715568484,3.26271037261443,1.2625648010575818
02,11.0,13.5,150,1.6672850332921654,2.8638249736547228,1.1965399403625574
02,11.0,13.516666666666666,151,1.3467650072845436,2.464939799649575,1.1181747923650316
02,11.0,13.533333333333333,152,1.0247981635293542,2.066054558158059,1.041256394628705
02,11.0,13.55,153,0.7794560618279742,1.6671694966301915,0.8877134348022173
02,11.0,13.566666666666666,154,0.6135731296353688,1.2682844800932358,0.654711350457867
02,11.0,13.583333333333334,155,0.4319559757038691,0.8693991936108081,0.43744321790693896
02,11.0,13.6,156,0.2907840319727675,0.6250963819762485,0.33431235000348103
02,11.0,13.616666666666667,157,0.15852856714221764,0.5353774848987407,0.37684891775652307
02,11.0,13.633333333333333,158,0.06310158307953051,0.4456580479302894,0.3825564648507589
02,11.0,13.65,159,-0.023681926936521158,0.3559389708891336,0.3796208978256548
02,11.0,13.666666666666666,160,-0.06897193850295746,0.2662202537752738,0.33519219227823127
02,11.0,13.683333333333334,161,-0.09644788845132357,0.17650027691587855,0.2729481653672021
02,11.0,13.7,162,-0.0890139500824545,0.08678101991107523,0.17579496999352973
02,11.0,13.716666666666667,163,-0.051873412349074055,-0.0029385970210240586,0.048934815328049996
02,11.0,13.733333333333334,164,-0.014558849768140814,0.06706384271609966,0.08162269248424048
02,11.0,13.75,165,0.010241940553682216,0.29678671944961543,0.2865447788959332
02,11.0,13.766666666666666,166,0.03820019307851252,0.5265099561104272,0.48830976303191465
02,11.0,13.783333333333333,167,0.09826917934060786,0.7562324729166472,0.6579632935760393
02,11.0,13.8,168,0.18337398844872865,0.9859560695047549,0.8025820810560262
02,11.0,13.816666666666666,169,0.34376748948839486,1.2156797560746864,0.8719122665862915
02,11.0,13.833333333333334,170,0.5379479056821861,1.4454028127718501,0.907454907089664
02,11.0,13.85,171,0.8314090474955296,1.6751261394144858,0.8437170919189563
02,11.0,13.866666666666667,172,1.2660099195469943,2.0638743435542475,0.7978644240072532
02,11.0,13.883333333333333,173,1.7506931451275616,2.6116484262389266,0.860955281111365
02,11.0,13.9,174,2.31539297761638,3.159422171491766,0.8440291938753859
02,11.0,13.916666666666666,175,2.903589448861353,3.7071957480286857,0.8036062991673325
02,11.0,13.933333333333334,176,3.518164901638709,4.254969279574693,0.7368043779359841
02,11.0,13.95,177,4.125512969324113,4.80274371093894,0.6772307416148271
02,11.0,13.966666666666667,178,4.698837379676533,5.350517602412243,0.6516802227357097
02,11.0,13.983333333333334,179,5.221432017276408,5.898290774030954,0.6768587567545463
02,11.0,14.0,180,5.680663973929693,6.204835453012768,0.5241714790830745
02,11.0,14.016666666666666,181,6.042886526164006,6.270151099466739,0.2272645733027332
02,11.0,14.033333333333333,182,6.317216272456401,6.335468905484486,0.01825263302808544
02,11.0,14.05,183,6.512561053452327,6.4007827523019785,-0.11177830115034837
02,11.0,14.066666666666666,184,6.608568780206897,6.466098038828655,-0.14247074137824267
02,11.0,14.083333333333334,185,6.619621427608429,6.531414765064513,-0.08820666254391618
02,11.0,14.1,186,6.558325089267422,6.596729331736597,0.03840424246917529
02,11.0,14.116666666666667,187,6.443581707053709,6.662044978190568,0.21846327113685948
02,11.0,14.133333333333333,188,6.294483984303934,6.721143600463002,0.42665961615906767
02,11.0,14.15,189,6.098267099470117,6.774025198553899,0.6757580990837813
02,11.0,14.166666666666666,190,5.8633897039324685,6.826906076790204,0.9635163728577352
02,11.0,14.183333333333334,191,5.626882557599126,6.879787674881099,1.2529051172819727
02,11.0,14.2,192,5.389319024652409,6.932671072608475,1.5433520479560654
02,11.0,14.216666666666667,193,5.123797959035455,6.985553390553964,1.8617554315185085
02,11.0,14.233333333333334,194,4.798567474524977,7.038433908862972,2.239866434337995
02,11.0,14.25,195,4.450646993319298,7.091315506953867,2.6406685136345693
02,11.0,14.266666666666666,196,4.068933478195463,6.777377921314914,2.7084444431194505
02,11.0,14.283333333333333,197,3.6427129733373538,6.096619712236928,2.453906738899574
02,11.0,14.3,198,3.186450011956776,5.415861323195292,2.2294113112385165
02,11.0,14.316666666666666,199,2.7334658602986543,4.735103654008249,2.0016377937095946
02,11.0,14.333333333333334,200,2.2640396308237416,4.054346434730326,1.7903068039065846
02,11.0,14.35,201,1.839648996337828,3.373588315634163,1.533939319296335
02,11.0,14.366666666666667,202,1.4091303296942805,2.692830413056764,1.2837000833624836
02,11.0,14.383333333333333,203,1.0140710703669356,2.0120726173327808,0.9980015469658452
02,11.0,14.4,204,0.6560060383272006,1.5066165477984557,0.850610509471255
02,11.0,14.416666666666666,205,0.40329676477033516,1.1764632476805599,0.7731664829102247
02,11.0,14.433333333333334,206,0.15678471939373484,0.8463096776171921,0.6895249582234573
02,11.0,14.45,207,-0.08271504244110695,0.5161562875174721,0.5988713299585791
02,11.0,14.466666666666667,208,-0.2741026027826061,0.18600217756316084,0.46010478034576696
02,11.0,14.483333333333334,209,-0.4021865102540394,-0.14415103257291095,0.25803547768112844
02,11.0,14.5,210,-0.44440886147778835,-0.47430442267263073,-0.02989556119484238
02,11.0,14.516666666666666,211,-0.426580222804235,-0.8044585326269424,-0.3778783098227074
02,11.0,14.533333333333333,212,-0.3797950732507607,-0.9073682252070889,-0.5275731519563283
02,11.0,14.55,213,-0.30196493468308727,-0.7830338603403666,-0.4810689256572793
02,11.0,14.566666666666666,214,-0.22156311558643305,-0.6586994954736438,-0.43713637988721077
02,11.0,14.583333333333334,215,-0.14536884657848237,-0.5343647706796255,-0.38899592410114314
02,11.0,14.6,216,-0.04384793346944482,-0.41003112566749467,-0.36618319219804984
02,11.0,14.616666666666667,217,0.07707576034162722,-0.2856969407644203,-0.36277270110604753
02,11.0,14.633333333333333,218,0.2228985046262948,-0.16136149611581008,-0.38426000074210487
02,11.0,14.65,219,0.34433599465221887,-0.03702785110367923,-0.3813638457558981
02,11.0,14.666666666666666,220,0.5580181715544086,0.35779205657191326,-0.20022611498249532
02,11.0,14.683333333333334,221,0.8697357256324452,1.0230955274562479,0.1533598018238027
02,11.0,14.7,222,1.2560910431274486,1.6883999881406464,0.43230894501319783
02,11.0,14.716666666666667,223,1.6998925566795535,2.353703728970453,0.6538111722908997
02,11.0,14.733333333333334,224,2.262835808991797,3.0190080996730275,0.7561722906812305
02,11.0,14.75,225,2.8587889946559377,3.6843122004301305,0.8255232057741928
02,11.0,14.766666666666666,226,3.462753644530625,4.349616661114529,0.8868630165839035
02,11.0,14.783333333333333,227,4.071944989879995,5.014920131998863,0.9429751421188683
02,11.0,14.8,228,4.651953070153047,5.410313763784071,0.7583606936310243
02,11.0,14.816666666666666,229,5.194233031382213,5.535795936797317,0.34156290541510437
02,11.0,14.833333333333334,230,5.665891657889008,5.661279009628805,-0.004612648260203578
02,11.0,14.85,231,6.0446051790017785,5.786760462787461,-0.2578447162143176
02,11.0,14.866666666666667,232,6.315541530748724,5.912243355655299,-0.4032981750934246
02,11.0,14.883333333333333,233,6.452720621023108,6.037725528668547,-0.41499509235456067
02,11.0,14.9,234,6.475805997852821,6.16320806160909,-0.3125979362437308
02,11.0,14.916666666666666,235,6.402618741438204,6.288691314404225,-0.11392742703397829
02,11.0,14.933333333333334,236,6.246724151633247,6.3514316810562566,0.10470752942300976
02,11.0,14.95,237,6.039478014672131,6.3514316810562566,0.3119536663841256
02,11.0,14.966666666666667,238,5.795329971774795,6.3514316810562566,0.556101709281462
02,11.0,14.983333333333334,239,5.511848714057647,6.3514316810562566,0.8395829669986092
02,12.0,12.0,0,-0.45767794116727867,2.3064480644594543,2.764126005626733
02,12.0,12.016666666666667,1,-0.373552854158512,2.3064480644594543,2.6800009186179663
02,12.0,12.033333333333333,2,-0.25504139308435114,2.3064480644594543,2.5614894575438054
02,12.0,12.05,3,-0.10603005288558442,2.3064480644594543,2.4124781173450387
02,12.0,12.066666666666666,4,0.021080251250524373,2.435817722213554,2.4147374709630296
02,12.0,12.083333333333334,5,0.2375471856408491,2.6945571192677815,2.4570099336269324
02,12.0,12.1,6,0.5079470657533021,2.953296488202689,2.445349422449387
02,12.0,12.116666666666667,7,0.8496240681211977,3.2120358037108883,2.3624117355896903
02,12.0,12.133333333333333,8,1.2502205389500085,3.4707751642099995,2.2205546252599913
02,12.0,12.15,9,1.729199006872883,3.729514479718199,2.000315472845316
02,12.0,12.166666666666666,10,2.258230269295687,3.9882534352991024,1.7300231660034155
02,12.0,12.183333333333334,11,2.8244902291439034,4.246993290698246,1.4225030615543424
02,12.0,12.2,12,3.399035985288486,4.467440121162637,1.0684041358741512
02,12.0,12.216666666666667,13,3.962437380057458,4.6495962662196995,0.6871588861622415
02,12.0,12.233333333333333,14,4.502443050685854,4.831751151531227,0.3293081008453731
02,12.0,12.25,15,4.979284990180453,5.013907116624642,0.03462212644418905
02,12.0,12.266666666666667,16,5.3936608276224725,5.196062361863465,-0.19759846575900752
02,12.0,12.283333333333333,17,5.7541467306542184,5.378217607102288,-0.37592912355193064
02,12.0,12.3,18,6.047595095048559,5.560373212268407,-0.487221882780152
02,12.0,12.316666666666666,19,6.2683219489491355,5.742528997398173,-0.5257929515509625
02,12.0,12.333333333333334,20,6.438648543536535,5.8554576261861175,-0.5831909173504171
02,12.0,12.35,21,6.554883104537031,5.899158198813998,-0.6557249057230328
02,12.0,12.366666666666667,22,6.612330740303316,5.9428584115145835,-0.6694723287887321
02,12.0,12.383333333333333,23,6.6245182384687205,5.986560063924352,-0.6379581745443685
02,12.0,12.4,24,6.586987179619323,6.030262796116008,-0.5567243835033144
02,12.0,12.416666666666666,25,6.4898039303164445,6.073963728671185,-0.4158402016452598
02,12.0,12.433333333333334,26,6.348612370547718,6.117664301299066,-0.23094806924865185
02,12.0,12.45,27,6.175976842357323,6.161365233854243,-0.014611608503080298
02,12.0,12.466666666666667,28,5.9577122510877825,6.150241680775425,0.1925294296876423
02,12.0,12.483333333333333,29,5.719524424246382,6.084295081771796,0.3647706575254137
02,12.0,12.5,30,5.431494045436752,6.018348842695463,0.5868547972587113
02,12.0,12.516666666666666,31,5.103230093676694,5.952401163909947,0.8491710702332531
02,12.0,12.533333333333333,32,4.76850418721026,5.886454564906318,1.117950377696058
02,12.0,12.55,33,4.388562054273042,5.820505806338913,1.4319437520658704
02,12.0,12.566666666666666,34,3.957230221886304,5.7545602871171715,1.7973300652308675
02,12.0,12.583333333333334,35,3.5114389402608137,5.688612248404359,2.1771733081435456
02,12.0,12.6,36,3.0469850009308748,5.385299716539445,2.3383147156085706
02,12.0,12.616666666666667,37,2.653121886861117,4.844620711922303,2.191498825061186
02,12.0,12.633333333333333,38,2.2647700582797947,4.303942067232457,2.0391720089526624
02,12.0,12.65,39,1.866528006865996,3.763264052415378,1.8967360455493822
02,12.0,12.666666666666666,40,1.4481128853460925,3.2225859476164755,1.774473062270383
02,12.0,12.683333333333334,41,1.090033366232699,2.681907404156181,1.5918740379234817
02,12.0,12.7,42,0.7811649966287582,2.1412290631549906,1.3600640665262325
02,12.0,12.716666666666667,43,0.5367713033519919,1.6005506434197039,1.063779340067712
02,12.0,12.733333333333333,44,0.3471160730855076,1.1857256167124413,0.8386095436269336
02,12.0,12.75,45,0.16247606975965612,0.8967533081695227,0.7342772384098666
02,12.0,12.766666666666666,46,-0.0005062083555444907,0.6077822593721396,0.6082884677276841
02,12.0,12.783333333333333,47,-0.11467208722303646,0.31880995082922103,0.4334820380522575
02,12.0,12.8,48,-0.21617392418539305,0.029838002213598003,0.24601192639899105
02,12.0,12.816666666666666,49,-0.31401476065782274,-0.2591335864747286,0.05488117418309413
02,12.0,12.833333333333334,50,-0.3190242287617213,-0.5481060749812956,-0.22908184621957428
02,12.0,12.85,51,-0.26295205515659825,-0.8370776636696222,-0.574125608513024
02,12.0,12.866666666666667,52,-0.2090658999829329,-0.8713938519123223,-0.6623279519293894
02,12.0,12.883333333333333,53,-0.1696434231937456,-0.6510546397093959,-0.48141121651565033
02,12.0,12.9,54,-0.12603697155373395,-0.4307150675791731,-0.30467809602543916
02,12.0,12.916666666666666,55,-0.07814756505653486,-0.21037531548530275,-0.1322277504287679
02,12.0,12.933333333333334,56,-0.02778257861835165,0.009963356826680148,0.0377459354450318
02,12.0,12.95,57,0.043371988392847616,0.23030256902960655,0.18693058063675894
02,12.0,12.966666666666667,58,0.142516661494561,0.45064304097806884,0.30812637948350785
02,12.0,12.983333333333333,59,0.2980041735278909,0.6709813533627558,0.3729771798348649
02,12.0,13.0,60,0.5517950286088413,1.0833372788203603,0.531542250211519
02,12.0,13.016666666666666,61,0.8741786681726467,1.6877093776416985,0.8135307094690518
02,12.0,13.033333333333333,62,1.2863122485432281,2.292081881381245,1.0057696328380168
02,12.0,13.05,63,1.8258549626873135,2.896454317634423,1.0705993549471096
02,12.0,13.066666666666666,64,2.429341482892623,3.5008267538876012,1.071485270994978
02,12.0,13.083333333333334,65,3.06937589804321,4.105198762727115,1.035822864683905
02,12.0,13.1,66,3.7570069863221747,4.709570951530278,0.9525639652081033
02,12.0,13.116666666666667,67,4.414920250004089,5.31394359024256,0.8990233402384709
02,12.0,13.133333333333333,68,5.022722995845998,5.666908812427133,0.6441858165811354
02,12.0,13.15,69,5.575037010229387,5.768467517902237,0.19343050767284975
02,12.0,13.166666666666666,70,6.046139549064066,5.870025323559101,-0.17611422550496503
02,12.0,13.183333333333334,71,6.436262225564926,5.971583489143262,-0.46467873642166424
02,12.0,13.2,72,6.734485025538962,6.07314093487283,-0.6613440906661321
02,12.0,13.216666666666667,73,6.896871983906797,6.174700180238878,-0.7221718036679192
02,12.0,13.233333333333334,74,6.95684091038064,6.276257266041149,-0.6805836443394906
02,12.0,13.25,75,6.887206856230838,6.377815791552606,-0.5093910646782325
02,12.0,13.266666666666666,76,6.750894470884905,6.420416786291609,-0.33047768459329596
02,12.0,13.283333333333333,77,6.54802253035048,6.4040613300400455,-0.1439612003104349
02,12.0,13.3,78,6.295618115213216,6.387706593643074,0.0920884784298579
02,12.0,13.316666666666666,79,5.976142328272733,6.371350417536918,0.3952080892641856
02,12.0,13.333333333333334,80,5.6172057322860525,6.35499460135806,0.7377888690720074
02,12.0,13.35,81,5.213208038493107,6.338639864961088,1.125431826467981
02,12.0,13.366666666666667,82,4.789487228704806,6.322283688854934,1.532796460150128
02,12.0,13.383333333333333,83,4.373704255499588,6.305927152821482,1.9322228973218945
02,12.0,13.4,84,3.9621100261818656,6.004607898321089,2.042497872139223
02,12.0,13.416666666666666,85,3.559826306171847,5.418324485644569,1.858498179472722
02,12.0,13.433333333333334,86,3.1140927478864318,4.832040533077105,1.7179477851906735
02,12.0,13.45,87,2.722461000275479,4.245757120400585,1.5232961201251056
02,12.0,13.466666666666667,88,2.361387299414463,3.659472897887649,1.298085598473186
