subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
03,12.0,15.466666666666667,208,0.48137387748335847,0.21717381689068738,-0.2642000605926711
03,12.0,15.483333333333334,209,0.5618199978301628,0.3294124047325977,-0.2324075930975651
03,12.0,15.5,210,0.5651609143607357,0.4416499332552042,-0.12351098110553149
03,12.0,15.516666666666666,211,0.48881347695306676,0.553887638331028,0.06507416137796129
03,12.0,15.533333333333333,212,0.4496266076118758,0.837925218417183,0.38829861080530725
03,12.0,15.55,213,0.5113400784989288,1.2937621438540166,0.7824220653550877
03,12.0,15.566666666666666,214,0.6960431688408883,1.7495990692908503,1.053555900449962
03,12.0,15.583333333333334,215,1.0128590895874359,2.2054356416212495,1.1925765520338136
03,12.0,15.6,216,1.468907967161613,2.6612726608519797,1.1923646936903667
03,12.0,15.616666666666667,217,2.0687058563082035,3.1171094042183083,1.0484035479101048
03,12.0,15.633333333333333,218,2.7908650561477075,3.572946064825316,0.7820810086776087
03,12.0,15.65,219,3.6035270241434527,4.028782725432324,0.4252557012888709
03,12.0,15.666666666666666,220,4.490857187759021,4.528772520829367,0.037915333070346335
03,12.0,15.683333333333334,221,5.393373929465288,5.072914479973751,-0.32045944949153693
03,12.0,15.7,222,6.284166831331352,5.617056262564919,-0.6671105687664332
03,12.0,15.716666666666667,223,7.139371548084026,6.161199987241475,-0.9781715608425507
03,12.0,15.733333333333334,224,7.868045164396391,6.705341946385859,-1.162703218010532
03,12.0,15.75,225,8.460522097835284,7.249483552423809,-1.2110385454114754
03,12.0,15.766666666666666,226,8.898370898729635,7.793626923993932,-1.1047439747357028
03,12.0,15.783333333333333,227,9.1888447263517,8.337768176925447,-0.8510765494262529
03,12.0,15.8,228,9.298107862822803,8.551138742816672,-0.7469691200061312
03,12.0,15.816666666666666,229,9.282965952696077,8.433736503028998,-0.8492294496670798
03,12.0,15.833333333333334,230,9.15466967318941,8.316331791496282,-0.8383378816931284
03,12.0,15.85,231,8.925841873125398,8.198928492389307,-0.7269133807360912
03,12.0,15.866666666666667,232,8.622856778314063,8.081525899495198,-0.5413308788188651
03,12.0,15.883333333333333,233,8.27484213854212,7.964122953494655,-0.3107191850474642
03,12.0,15.9,234,7.906322961221812,7.8467196543876785,-0.059603306834133285
03,12.0,15.916666666666666,235,7.5381244045440825,7.729316708387136,0.19119230384305386
03,12.0,15.933333333333334,236,7.181777865342302,7.670614176067562,0.4888363107252598
03,12.0,15.95,237,6.796728010288148,7.670614176067562,0.8738861657794139
03,12.0,15.966666666666667,238,6.347873941147922,7.670614176067562,1.3227402349196398
03,12.0,15.983333333333334,239,5.850594855572373,7.670614176067562,1.8200193204951889
03,13.0,13.0,0,-0.3529908506081205,1.3532834417187234,1.706274292326844
03,13.0,13.016666666666667,1,-0.1540681641464996,1.3532834417187234,1.507351605865223
03,13.0,13.033333333333333,2,0.024865167054777704,1.3532834417187234,1.3284182746639457
03,13.0,13.05,3,0.17672106098160523,1.3532834417187234,1.1765623807371182
03,13.0,13.066666666666666,4,0.27263730388605945,1.335991289958753,1.0633539860726935
03,13.0,13.083333333333334,5,0.2838078259433101,1.3014070747154205,1.0175992487721104
03,13.0,13.1,6,0.25283191707812014,1.2668225063656535,1.0139905892875334
03,13.0,13.116666666666667,7,0.2060894528034689,1.2322382911223213,1.0261488383188524
03,13.0,13.133333333333333,8,0.15812806511672184,1.1976540758789889,1.039526010762267
03,13.0,13.15,9,0.1621700744731105,1.163069507529222,1.0008994330561114
03,13.0,13.166666666666666,10,0.286274980601569,1.1284850274560636,0.8422100468544946
03,13.0,13.183333333333334,11,0.498764192832136,1.0939007239361225,0.5951365311039865
03,13.0,13.2,12,0.8277829422973657,1.4473265432644546,0.6195436009670889
03,13.0,13.216666666666667,13,1.3329262378301785,2.188762132334625,0.8558358945044466
03,13.0,13.233333333333333,14,1.9859199644494072,2.930197588989883,0.9442776245404756
03,13.0,13.25,15,2.747485003757833,3.671633310474966,0.9241483067171332
03,13.0,13.266666666666667,16,3.57409304280137,4.41306872299192,0.8389756801905497
03,13.0,13.283333333333333,17,4.46696070980029,5.154505018274959,0.6875443084746689
03,13.0,13.3,18,5.347020941587955,5.895939724579043,0.5489187829910884
03,13.0,13.316666666666666,19,6.241576192514237,6.637377432287821,0.3958012397735846
03,13.0,13.333333333333334,20,7.071161271907535,7.132457724095375,0.06129645218784052
03,13.0,13.35,21,7.796483908155943,7.381186602811092,-0.41529730534485054
03,13.0,13.366666666666667,22,8.37095982866749,7.629917600165417,-0.7410422285020726
03,13.0,13.383333333333333,23,8.803893741099222,7.878645772668265,-0.9252479684309565
03,13.0,13.4,24,9.058679101380482,8.12737535759685,-0.9313037437836318
03,13.0,13.416666666666666,25,9.140469144817216,8.37610423631257,-0.7643649085046462
03,13.0,13.433333333333334,26,9.056527270768285,8.62483417434759,-0.43169309642069464
03,13.0,13.45,27,8.818285653158949,8.873564465489046,0.05527881233009779
03,13.0,13.466666666666667,28,8.48537867218958,8.758327474358083,0.2729488021685036
03,13.0,13.483333333333333,29,8.059941915576388,8.279128497551223,0.2191865819748351
03,13.0,13.5,30,7.597424039844496,7.799929520744362,0.20250548089986609
03,13.0,13.516666666666666,31,7.102344101143376,7.320729484618197,0.21838538347482128
03,13.0,13.533333333333333,32,6.632876384566507,6.841530860917771,0.20865447635126433
03,13.0,13.55,33,6.214782123153521,6.3623311778980405,0.14754905474451974
03,13.0,13.566666666666666,34,5.76424444253332,5.883131494878311,0.11888705234499142
03,13.0,13.583333333333334,35,5.296498119824922,5.403933047731101,0.10743492790617903
03,13.0,13.6,36,4.788133963949286,4.832119726289341,0.043985762340055246
03,13.0,13.616666666666667,37,4.234186768776871,4.167693649191636,-0.06649311958523452
03,13.0,13.633333333333333,38,3.612381432819827,3.503267836923758,-0.10911359589606917
03,13.0,13.65,39,3.0267450096461097,2.8388420687941833,-0.18790294085192638
03,13.0,13.666666666666666,40,2.4271842094011733,2.174415815143261,-0.2527683942579122
03,13.0,13.683333333333334,41,1.8075720837166278,1.5099899587370782,-0.2975821249795496
03,13.0,13.7,42,1.2158569774102939,0.8455637933627649,-0.370293184047529
03,13.0,13.716666666666667,43,0.6075197388035636,0.18113806937149457,-0.426381669432069
03,13.0,13.733333333333333,44,0.04954148057423069,-0.162415600259457,-0.2119570808336877
03,13.0,13.75,45,-0.36899398732873623,-0.18509633276400406,0.18389765456473217
03,13.0,13.766666666666666,46,-0.3869430936102023,-0.20777618250246466,0.17916691110773764
03,13.0,13.783333333333333,47,-0.18486557770902046,-0.23045620879414264,-0.04559063108512218
03,13.0,13.8,48,0.014476952303290602,-0.253136411639038,-0.2676133639423286
03,13.0,13.816666666666666,49,0.19067300242387164,-0.275816437930716,-0.4664894403545876
03,13.0,13.833333333333334,50,0.32846025323181127,-0.29849646422239395,-0.6269567174542052
03,13.0,13.85,51,0.44284608130227054,-0.3211770201737236,-0.7640231014759942
03,13.0,13.866666666666667,52,0.4694092190547856,-0.27403148490402396,-0.7434407039588096
03,13.0,13.883333333333333,53,0.38595339601302436,-0.1570626832647708,-0.5430160792777952
03,13.0,13.9,54,0.30347903230611717,-0.04009282230621425,-0.3435718546123314
03,13.0,13.916666666666666,55,0.27026743005052145,0.07687597933303847,-0.19339145071748298
03,13.0,13.933333333333334,56,0.2826953641212344,0.19384460441907425,-0.08885075970216016
03,13.0,13.95,57,0.30865398365778596,0.3108144653776308,0.0021604817198448423
03,13.0,13.966666666666667,58,0.3949238884297599,0.42778414978296997,0.032860261353210074
03,13.0,13.983333333333333,59,0.6067896912501145,0.5447540107415265,-0.06203568050858799
03,13.0,14.0,60,0.9213130684702922,1.0107535159181649,0.08944044744787272
03,13.0,14.016666666666666,61,1.3999096456997968,1.8257846073982744,0.4258749616984776
03,13.0,14.033333333333333,62,2.046401182156461,2.640815287840425,0.5944141056839642
03,13.0,14.05,63,2.7917600044060955,3.4558466138052766,0.6640866093991811
03,13.0,14.066666666666666,64,3.6221227565832037,4.270877528732169,0.648754772148965
03,13.0,14.083333333333334,65,4.479953614166296,5.085908090552627,0.6059544763863309
03,13.0,14.1,66,5.355589951988597,5.900939711692388,0.5453497597037904
03,13.0,14.116666666666667,67,6.244558882566951,6.715970803172498,0.47141192060554715
03,13.0,14.133333333333333,68,7.05999816508541,7.253015676088696,0.19301751100328612
03,13.0,14.15,69,7.772350848886057,7.512075742866719,-0.26027510601933823
03,13.0,14.166666666666666,70,8.312233285110365,7.7711343972190035,-0.5410988878913612
03,13.0,14.183333333333334,71,8.706417297413672,8.030193757784158,-0.6762235396295146
03,13.0,14.2,72,8.92891813638327,8.28925523698792,-0.6396628993953506
03,13.0,14.216666666666667,73,8.948308623130604,8.548314597553073,-0.3999940255775307
03,13.0,14.233333333333334,74,8.773895937057759,8.807371839479622,0.03347590242186271
03,13.0,14.25,75,8.486071113907748,9.066431906257645,0.5803607923498966
03,13.0,14.266666666666666,76,8.066798183216207,8.976314200668288,0.9095160174520807
03,13.0,14.283333333333333,77,7.602812797142289,8.53701907581799,0.9342062786756999
03,13.0,14.3,78,7.140587999751079,8.097725363393428,0.9571373636423486
03,13.0,14.316666666666666,79,6.722269515752148,7.658429179223825,0.9361596634716767
03,13.0,14.333333333333334,80,6.3746496489740405,7.219132288841353,0.8444826398673122
03,13.0,14.35,81,6.070263074723945,6.779836457778184,0.7095733830542388
03,13.0,14.366666666666667,82,5.844725520417146,6.340542392247189,0.4958168718300424
03,13.0,14.383333333333333,83,5.59487658809101,5.901246914290454,0.3063703261994437
03,13.0,14.4,84,5.288586063945775,5.426234897031367,0.13764883308559206
03,13.0,14.416666666666666,85,4.930911667996838,4.915504751490974,-0.015406916505864565
03,13.0,14.433333333333334,86,4.483904875169003,4.4047756652698835,-0.07912920989911942
03,13.0,14.45,87,3.9634640378484303,3.8940463142189676,-0.06941772362946264
03,13.0,14.466666666666667,88,3.38663678158916,3.3833174045510948,-0.0033193770380650633
03,13.0,14.483333333333334,89,2.7587547707923465,2.8725881197076353,0.11383334891528873
03,13.0,14.5,90,2.082457983646814,2.36185887900248,0.2794008953556659
03,13.0,14.516666666666666,91,1.3672162271369153,1.8511298810579984,0.4839136539210831
03,13.0,14.533333333333333,92,0.6855679133532826,1.4884930155543876,0.802925102201105
03,13.0,14.55,93,0.07779493882897626,1.2739483707682568,1.1961534319392806
03,13.0,14.566666666666666,94,-0.3885288946078034,1.0594036377055174,1.4479325323133208
03,13.0,14.583333333333334,95,-0.49698341734376994,0.8448584632597347,1.3418418806035046
03,13.0,14.6,96,-0.32570808194197554,0.6303138184736037,0.9560219004155792
03,13.0,14.616666666666667,97,-0.06585564432480329,0.4157689971342555,0.4816246414590588
03,13.0,14.633333333333333,98,0.1441545841819476,0.20122435234812475,0.05706976816617715
03,13.0,14.65,99,0.3181149409121229,-0.01332064554444079,-0.3314355864565637
03,13.0,14.666666666666666,100,0.47634193423768556,-0.12770294255055425,-0.6040448767882398
03,13.0,14.683333333333334,101,0.5454750540808946,-0.14192130279769488,-0.6873963568785895
03,13.0,14.7,102,0.5549679674675594,-0.1561396630448355,-0.7111076305123949
03,13.0,14.716666666666667,103,0.5358446057379695,-0.17035925916449735,-0.7062038649024669
03,13.0,14.733333333333334,104,0.5413075153870208,-0.1845781490712901,-0.7258856644583109
03,13.0,14.75,105,0.6207520493322005,-0.1987973920845172,-0.8195494414167177
03,13.0,14.766666666666666,106,0.8051428170327928,-0.2130162819913095,-1.0181590990241023
03,13.0,14.783333333333333,107,1.0813723310847776,-0.22723517189810227,-1.3086075029828799
03,13.0,14.8,108,1.4855709715318093,0.2642550867892979,-1.2213158847425114
03,13.0,14.816666666666666,109,2.044060616154991,1.2614542292410642,-0.7826063869139268
03,13.0,14.833333333333334,110,2.688842642981622,2.2586540779056996,-0.4301885650759223
03,13.0,14.85,111,3.453404971086915,3.2558537058788137,-0.19755126520810107
03,13.0,14.866666666666667,112,4.2897881438349375,4.25305324557532,-0.03673489825961784
03,13.0,14.883333333333333,113,5.145283820289687,5.250252652856911,0.10496883256722445
03,13.0,14.9,114,5.971264036092579,6.247452589798156,0.2761885537055768
03,13.0,14.916666666666666,115,6.779254891480466,7.244651997079748,0.4653971055992816
03,13.0,14.933333333333334,116,7.468085037036579,7.805345114131183,0.33726007709460326
03,13.0,14.95,117,8.023143987818202,7.929532647165328,-0.09361134065287402
03,13.0,14.966666666666667,118,8.38765046361619,8.053719473986604,-0.3339309896295859
03,13.0,14.983333333333334,119,8.551498558273487,8.177908066340052,-0.3735904919334345
03,13.0,15.0,120,8.568053953457751,8.302094540054892,-0.2659594134028591
03,13.0,15.016666666666666,121,8.426379530464976,8.426282426195472,-9.71042695034896e-05
03,13.0,15.033333333333333,122,8.139899336617765,8.550468546803879,0.4105692101861145
03,13.0,15.05,123,7.7870358392864665,8.674657492263762,0.8876216529772956
03,13.0,15.066666666666666,124,7.40654847247324,8.555285624784123,1.1487371523108827
03,13.0,15.083333333333334,125,7.043129564493692,8.192353297471396,1.1492237329777035
03,13.0,15.1,126,6.766503865022132,7.829420970158669,1.0629171051365365
03,13.0,15.116666666666667,127,6.571758251128118,7.466491467697418,0.8947332165692998
03,13.0,15.133333333333333,128,6.414304560894239,7.103560552810429,0.6892559919161902
03,13.0,15.15,129,6.290649159256973,6.740629284817006,0.44998012556003264
03,13.0,15.166666666666666,130,6.1767419669585575,6.3776973106107135,0.20095534365215606
03,13.0,15.183333333333334,131,5.987513994210952,6.01476604261729,0.027252048406338325
03,13.0,15.2,132,5.785595023098886,5.567367301647096,-0.21822772145179048
03,13.0,15.216666666666667,133,5.479455981614077,5.0355000283808256,-0.4439559532332513
03,13.0,15.233333333333334,134,5.077882864061204,4.503632931667774,-0.57424993239343
03,13.0,15.25,135,4.598401049000262,3.9717660115079387,-0.6266350374923229
03,13.0,15.266666666666666,136,4.040269454301722,3.4398987382416695,-0.6003707160600524
03,13.0,15.283333333333333,137,3.4069480816412123,2.9080316194594653,-0.498916462181747
03,13.0,15.3,138,2.728465996014231,2.3761645889538694,-0.3523014070603616
03,13.0,15.316666666666666,139,1.9922806030700184,1.8442977129323388,-0.14798289013767962
03,13.0,15.333333333333334,140,1.2516093570157536,1.5284478913907429,0.2768385343749893
03,13.0,15.35,141,0.5676139447616122,1.4286147270843426,0.8610007823227304
03,13.0,15.366666666666667,142,-0.05144678315621842,1.328781827607768,1.3802286107639865
03,13.0,15.383333333333333,143,-0.35456076181616636,1.2289493695142368,1.5835101313304032
03,13.0,15.4,144,-0.257190073507767,1.1291167348674882,1.3863068083752552
03,13.0,15.416666666666666,145,-0.018732001654046204,1.029284011944131,1.0480160135981773
03,13.0,15.433333333333334,146,0.18467160546211936,0.9294511124675566,0.7447795070054373
03,13.0,15.45,147,0.3282960587397419,0.8296182129909824,0.5013221542512405
03,13.0,15.466666666666667,148,0.48137387748335847,0.7277533625367423,0.2463794850533838
03,13.0,15.483333333333334,149,0.5618199978301628,0.6238553252323156,0.062035327402152785
03,13.0,15.5,150,0.5651609143607357,0.5199569348214546,-0.045203979539281125
03,13.0,15.516666666666666,151,0.48881347695306676,0.4160581913041588,-0.07275528564890799
03,13.0,15.533333333333333,152,0.4496266076118758,0.31216156642547066,-0.13746504118640512
03,13.0,15.55,153,0.5113400784989288,0.20826370567426133,-0.3030763728246675
03,13.0,15.566666666666666,154,0.6960431688408883,0.10436531526340032,-0.591677853577488
03,13.0,15.583333333333334,155,1.0128590895874359,0.0004681607250600628,-1.0123909288623758
03,13.0,15.6,156,1.468907967161613,0.3933133699817395,-1.0755945971798735
03,13.0,15.616666666666667,157,2.0687058563082035,1.2829045623743929,-0.7858012939338106
03,13.0,15.633333333333333,158,2.7908650561477075,2.172494607171134,-0.6183704489765733
03,13.0,15.65,159,3.6035270241434527,3.0620849609360055,-0.5414420632074473
03,13.0,15.666666666666666,160,4.490857187759021,3.9516758443605284,-0.5391813433984924
03,13.0,15.683333333333334,161,5.393373929465288,4.841265712604052,-0.5521082168612361
03,13.0,15.7,162,6.284166831331352,5.730857169826532,-0.5533096615048203
03,13.0,15.716666666666667,163,7.139371548084026,6.6204463318571865,-0.5189252162268394
03,13.0,15.733333333333334,164,7.868045164396391,7.154156467605415,-0.7138886967909759
03,13.0,15.75,165,8.460522097835284,7.3319836929004385,-1.1285384049348455
03,13.0,15.766666666666666,166,8.898370898729635,7.509813389940504,-1.3885575087891304
03,13.0,15.783333333333333,167,9.1888447263517,7.687641321448396,-1.501203404903304
03,13.0,15.8,168,9.298107862822803,7.865469606062724,-1.4326382567600797
03,13.0,15.816666666666666,169,9.282965952696077,8.04329718446418,-1.2396687682318976
03,13.0,15.833333333333334,170,9.15466967318941,8.221126881504247,-0.9335427916851629
03,13.0,15.85,171,8.925841873125398,8.398954459905704,-0.5268874132196935
03,13.0,15.866666666666667,172,8.622856778314063,8.260609830590814,-0.36224694772324817
03,13.0,15.883333333333333,173,8.27484213854212,7.8060862845373205,-0.46875585400479913
03,13.0,15.9,174,7.906322961221812,7.3515645040159985,-0.5547584572058133
03,13.0,15.916666666666666,175,7.5381244045440825,6.897043076601112,-0.6410813279429703
03,13.0,15.933333333333334,176,7.181777865342302,6.442519530547617,-0.7392583347946848
03,13.0,15.95,177,6.796728010288148,5.987998103132731,-0.808729907155417
03,13.0,15.966666666666667,178,6.347873941147922,5.533475969504975,-0.814397971642947
03,13.0,15.983333333333334,179,5.850594855572373,5.078953835877218,-0.7716410196951546
03,13.0,16.0,180,5.318408020982829,4.536298454822325,-0.7821095661605035
03,13.0,16.016666666666666,181,4.750934377621789,3.905509208404033,-0.8454251692177559
03,13.0,16.03333333333333,182,4.122570884132304,3.2747200502623492,-0.8478508338699546
03,13.0,16.05,183,3.523205020708396,2.643930642463382,-0.8792743782450136
03,13.0,16.066666666666666,184,2.9182473637868225,2.0131417781172867,-0.9051055856695358
03,13.0,16.083333333333332,185,2.3459398257515933,1.3823525758372988,-0.9635872499142946
03,13.0,16.1,186,1.833361035611374,0.7515624466529203,-1.0817985889584538
03,13.0,16.116666666666667,187,1.3280704064187419,0.12077381817088861,-1.2072965882478532
03,13.0,16.133333333333333,188,0.7753279221244305,-0.19402586483433115,-0.9693537869587616
03,13.0,16.15,189,0.3062249644944597,-0.1928355430434352,-0.4990605075378949
03,13.0,16.166666666666668,190,-0.0015410148875765195,-0.19164575091219094,-0.19010473602461442
03,13.0,16.183333333333334,191,-0.12485425638975522,-0.19045560567451236,-0.06560134928475714
03,13.0,16.2,192,-0.014831941084350042,-0.18926510733039903,-0.174433166246049
03,13.0,16.21666666666667,193,0.15612065503625816,-0.1880753151991552,-0.3441959702354134
03,13.0,16.233333333333334,194,0.3153788957039483,-0.18688569962112833,-0.5022645953250766
03,13.0,16.25,195,0.44958494105259783,-0.185695201277015,-0.6352801423296128
03,13.0,16.266666666666666,196,0.5014684584612006,-0.16694436683588432,-0.6684128252970849
03,13.0,16.28333333333333,197,0.4925532272014732,-0.13063372595738798,-0.6231869531588612
03,13.0,16.3,198,0.43645008789989914,-0.09432343818532596,-0.5307735260852251
03,13.0,16.316666666666666,199,0.3677237466693013,-0.05801138488109148,-0.4257351315503928
03,13.0,16.333333333333332,200,0.33337973207807714,-0.021699861236508244,-0.3550795933145854
03,13.0,16.35,201,0.3288080630698511,0.014611132748422406,-0.3141969303214287
03,13.0,16.366666666666667,202,0.40288926338052544,0.05092195018013612,-0.3519673132003893
03,13.0,16.383333333333333,203,0.5237198135413248,0.08723329727150197,-0.4364865162698228
03,13.0,16.4,204,0.8142939233908051,0.5052378696501103,-0.3090560537406948
03,13.0,16.416666666666668,205,1.2601753660117028,1.3049368149118736,0.044761448900170864
03,13.0,16.433333333333334,206,1.8966948677883109,2.1046359367268543,0.20794106893854347
03,13.0,16.45,207,2.6645990007075513,2.904335036472683,0.23973603576513192
03,13.0,16.46666666666667,208,3.5419131292709447,3.7040337389737727,0.16212060970282804
03,13.0,16.483333333333334,209,4.462133038627009,4.5037328607887535,0.041599822161744626
03,13.0,16.5,210,5.356836064596154,5.303432070880343,-0.053403993715810394
03,13.0,16.516666666666666,211,6.245055703320374,6.103130574759064,-0.14192512856131057
03,13.0,16.53333333333333,212,7.07959451288409,6.612368669060231,-0.4672258438238588
03,13.0,16.55,213,7.803296037491441,6.831148472422454,-0.9721475650689868
03,13.0,16.566666666666666,214,8.41864579333528,7.049926510252504,-1.3687192830827755
03,13.0,16.583333333333332,215,8.916771981247335,7.2687056074018574,-1.6480663738454773
03,13.0,16.6,216,9.25168425365856,7.487484351444777,-1.7641999022137833
03,13.0,16.616666666666667,217,9.46236803268923,7.706261683061958,-1.7561063496272729
03,13.0,16.633333333333333,218,9.531486498615404,7.925041133317746,-1.6064453652976578
03,13.0,16.65,219,9.471471822785011,8.143818464934927,-1.3276533578500835
03,13.0,16.666666666666668,220,9.29106833294345,8.096611312592398,-1.1944570203510523
03,13.0,16.683333333333334,221,9.024438370421368,7.7834119079485955,-1.2410264624727727
03,13.0,16.7,222,8.681884168553433,7.4702156812627045,-1.2116684872907282
03,13.0,16.71666666666667,223,8.280388028203292,7.15701839525751,-1.1233696329457823
03,13.0,16.733333333333334,224,7.854334747755362,6.843821109252316,-1.0105136385030464
03,13.0,16.75,225,7.427270170478858,6.530624882566425,-0.8966452879124329
03,13.0,16.766666666666666,226,7.0008722581508,6.217427596561231,-0.7834446615895683
03,13.0,16.78333333333333,227,6.529801085254601,5.904231016768906,-0.6255700684856951
03,13.0,16.8,228,5.9848628711002885,5.4533656533774355,-0.531497217722853
03,13.0,16.816666666666666,229,5.392753168353336,4.864831506386819,-0.5279216619665164
03,13.0,16.833333333333332,230,4.699627836127254,4.276297712502639,-0.4233301236246154
03,13.0,16.85,231,3.9379510386322916,3.6877638303418485,-0.25018720829044305
03,13.0,16.866666666666667,232,3.15857054382788,3.0992300364576675,-0.05934050737021268
03,13.0,16.883333333333333,233,2.3708102153951405,2.510696099123997,0.13988588372885635
03,13.0,16.9,234,1.5720700423798115,1.9221621397211746,0.35009209734136304
03,13.0,16.916666666666668,235,0.8640173121859975,1.3336281251454718,0.46961081295947427
03,13.0,16.933333333333334,236,0.23677705026484208,1.0393613164799897,0.8025842662151477
03,13.0,16.95,237,-0.30417494534974265,1.0393611399267724,1.343536085276515
03,13.0,16.96666666666667,238,-0.5367078912315759,1.0393613164799897,1.5760692077115657
03,13.0,16.983333333333334,239,-0.4172971820441349,1.0393613164799897,1.4566584985241247
03,14.0,14.0,0,0.9213130684702922,3.9430511314198338,3.0217380629495416
03,14.0,14.016666666666667,1,1.3999096456997968,3.9430511314198338,2.543141485720037
03,14.0,14.033333333333333,2,2.046401182156461,3.9430511314198338,1.8966499492633728
03,14.0,14.05,3,2.7917600044060955,3.9430511314198338,1.1512911270137383
03,14.0,14.066666666666666,4,3.6221227565832037,4.277368507765436,0.6552457511822323
03,14.0,14.083333333333334,5,4.479953614166296,4.946004496329162,0.4660508821628664
03,14.0,14.1,6,5.355589951988597,5.614640308339671,0.2590503563510733
03,14.0,14.116666666666667,7,6.244558882566951,6.283273825158354,0.038714942591403734
03,14.0,14.133333333333333,8,7.05999816508541,6.9519084012963415,-0.1080897637890681
03,14.0,14.15,9,7.772350848886057,7.6205443898600675,-0.15180645902598933
03,14.0,14.166666666666666,10,8.312233285110365,8.289180378423794,-0.023052906686571006
03,14.0,14.183333333333334,11,8.706417297413672,8.957817073200388,0.2513997757867159
03,14.0,14.2,12,8.92891813638327,9.187192188237965,0.2582740518546949
03,14.0,14.216666666666667,13,8.948308623130604,8.977309254600874,0.029000631470269767
03,14.0,14.233333333333333,14,8.773895937057759,8.767424908538043,-0.006471028519715816
03,14.0,14.25,15,8.486071113907748,8.55754268111382,0.07147156720607128
03,14.0,14.266666666666667,16,8.066798183216207,8.347659747476728,0.2808615642605208
03,14.0,14.283333333333333,17,7.602812797142289,8.137776107626767,0.5349633104844775
03,14.0,14.3,18,7.140587999751079,7.927892467776804,0.7873044680257246
03,14.0,14.316666666666666,19,6.722269515752148,7.718009887246146,0.9957403714939979
03,14.0,14.333333333333334,20,6.3746496489740405,7.368442991587885,0.9937933426138441
03,14.0,14.35,21,6.070263074723945,6.879192840121322,0.8089297653973766
03,14.0,14.366666666666667,22,5.844725520417146,6.3899426886547595,0.5452171682376132
03,14.0,14.383333333333333,23,5.59487658809101,5.900692537188197,0.30581594909718746
03,14.0,14.4,24,5.288586063945775,5.4114425622748525,0.12285649832907719
03,14.0,14.416666666666666,25,4.930911667996838,4.922191881148638,-0.008719786848200073
03,14.0,14.433333333333334,26,4.483904875169003,4.432942612448163,-0.050962262720839924
03,14.0,14.45,27,3.9634640378484303,3.943692107875166,-0.019771929973264157
03,14.0,14.466666666666667,28,3.38663678158916,3.4303446491652174,0.0437078675760576
03,14.0,14.483333333333333,29,2.7587547707923465,2.8929000818342523,0.13414531104190575
03,14.0,14.5,30,2.082457983646814,2.3554556910565045,0.27299770740969054
03,14.0,14.516666666666666,31,1.3672162271369153,1.8180111457946913,0.450794918657776
03,14.0,14.533333333333333,32,0.6855679133532826,1.2805666446711825,0.5949987313178999
03,14.0,14.55,33,0.07779493882897626,0.7431224966541083,0.6653275578251321
03,14.0,14.566666666666666,34,-0.3885288946078034,0.20567773070077378,0.5942066253085772
03,14.0,14.583333333333334,35,-0.49698341734376994,-0.3317677414654301,0.16521567587833985
03,14.0,14.6,36,-0.32570808194197554,-0.5673829534145223,-0.24167487147254674
03,14.0,14.616666666666667,37,-0.06585564432480329,-0.5011694941254583,-0.435313849800655
03,14.0,14.633333333333333,38,0.1441545841819476,-0.43495497551709095,-0.5791095596990385
03,14.0,14.65,39,0.3181149409121229,-0.368741516228027,-0.6868564571401499
03,14.0,14.666666666666666,40,0.47634193423768556,-0.30252664451322486,-0.7788685787509104
03,14.0,14.683333333333334,41,0.5454750540808946,-0.2363131852241609,-0.7817882393050555
03,14.0,14.7,42,0.5549679674675594,-0.17009919627544523,-0.7250671637430046
03,14.0,14.716666666666667,43,0.5358446057379695,-0.10388573698638126,-0.6397303427243508
03,14.0,14.733333333333333,44,0.5413075153870208,0.22830638000622372,-0.3130011353807971
03,14.0,14.75,45,0.6207520493322005,0.8264782140216729,0.20572616468947236
03,14.0,14.766666666666666,46,0.8051428170327928,1.424650312866948,0.6195074958341553
03,14.0,14.783333333333333,47,1.0813723310847776,2.022821926190876,0.9414495951060984
03,14.0,14.8,48,1.4855709715318093,2.6209935346871767,1.1354225631553674
03,14.0,14.816666666666666,49,2.044060616154991,3.2191651528387313,1.1751045366837403
03,14.0,14.833333333333334,50,2.688842642981622,3.817336942715876,1.1284942997342542
03,14.0,14.85,51,3.453404971086915,4.415508688454717,0.9621037173678024
03,14.0,14.866666666666667,52,4.2897881438349375,5.018367127622842,0.7285789837879042
03,14.0,14.883333333333333,53,5.145283820289687,5.625913231262944,0.48062941097325673
03,14.0,14.9,54,5.971264036092579,6.233458981796611,0.26219494570403157
03,14.0,14.916666666666666,55,6.779254891480466,6.841004732330279,0.06174984084981272
03,14.0,14.933333333333334,56,7.468085037036579,7.448551189076817,-0.019533847959762873
03,14.0,14.95,57,8.023143987818202,8.056096233397614,0.032952245579412676
03,14.0,14.966666666666667,58,8.38765046361619,8.663641277718414,0.27599081410222404
03,14.0,14.983333333333333,59,8.551498558273487,9.271186322039213,0.7196877637657266
03,14.0,15.0,60,8.568053953457751,9.461833429547308,0.8937794760895574
03,14.0,15.016666666666666,61,8.426379530464976,9.2355826002427,0.809203069777725
03,14.0,15.033333333333333,62,8.139899336617765,9.00932823987375,0.8694289032559848
03,14.0,15.05,63,7.7870358392864665,8.783073173291928,0.9960373340054618
03,14.0,15.066666666666666,64,7.40654847247324,8.556820931561582,1.1502724590883417
03,14.0,15.083333333333334,65,7.043129564493692,8.33056798361837,1.287438419124677
