subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
03,21.0,24.75,225,5.831921174887194,4.897047525050178,-0.9348736498370158
03,21.0,24.766666666666666,226,5.361300565801491,4.365160830930009,-0.9961397348714822
03,21.0,24.78333333333333,227,4.820120110323748,3.8332731657671433,-0.9868469445566044
03,21.0,24.8,228,4.28344705848314,3.3687541917323034,-0.9146928667508365
03,21.0,24.816666666666666,229,3.766411049957796,2.9716042619319243,-0.7948067880258716
03,21.0,24.833333333333332,230,3.223196833831909,2.5744543100623924,-0.6487425237695166
03,21.0,24.85,231,2.7293449993101833,2.177304225777948,-0.5520407735322355
03,21.0,24.866666666666667,232,2.1800530710943753,1.7801538104562211,-0.3998992606381542
03,21.0,24.883333333333333,233,1.6008071681732934,1.383004233762276,-0.21780293441101728
03,21.0,24.9,234,1.0827759291621468,0.9858540391320707,-0.09692189003007612
03,21.0,24.916666666666668,235,0.6593199230936104,0.5887039327784742,-0.07061599031513621
03,21.0,24.933333333333334,236,0.324747162519214,0.39012905615489313,0.06538189363567914
03,21.0,24.95,237,0.1047729766420975,0.39012905615489313,0.2853560795127956
03,21.0,24.96666666666667,238,0.032795407915304775,0.39012905615489313,0.35733364823958835
03,21.0,24.983333333333334,239,0.03233389780533669,0.39012905615489313,0.35779515834955644
03,22.0,22.0,0,1.3051629795832083,4.801569487231012,3.4964065076478033
03,22.0,22.016666666666666,1,1.8485363142961677,4.801569487231012,2.953033172934844
03,22.0,22.033333333333335,2,2.5741769946136395,4.801569487231012,2.2273924926173723
03,22.0,22.05,3,3.3738890213653456,4.801569487231012,1.427680465865666
03,22.0,22.066666666666666,4,4.217898851716784,5.017443754296471,0.7995449025796866
03,22.0,22.083333333333332,5,5.101211546873165,5.44919105255487,0.347979505681705
03,22.0,22.1,6,5.952135907426124,5.880939057026138,-0.07119685039998558
03,22.0,22.116666666666667,7,6.710217286927805,6.312685825624886,-0.3975314613029193
03,22.0,22.133333333333333,8,7.382647757237295,6.744433653542937,-0.6382141036943576
03,22.0,22.15,9,7.944201041563312,7.176181834567422,-0.7680192069958904
03,22.0,22.166666666666668,10,8.355079926092536,7.607929662485473,-0.7471502636070628
03,22.0,22.183333333333334,11,8.643886385130617,8.03967643108422,-0.6042099540463965
03,22.0,22.2,12,8.741443337083245,8.15342507859352,-0.5880182584897256
03,22.0,22.216666666666665,13,8.699562089093158,7.949177017439108,-0.7503850716540503
03,22.0,22.233333333333334,14,8.498285418585553,7.744927190752524,-0.7533582278330293
03,22.0,22.25,15,8.200000170418189,7.540678070278808,-0.6593221001393808
03,22.0,22.266666666666666,16,7.796421408317025,7.336428596698658,-0.4599928116183669
03,22.0,22.283333333333335,17,7.356303545474205,7.132179123118508,-0.22412442235569685
03,22.0,22.3,18,6.9311641044789125,6.927928943325489,-0.0032351611534231495
03,22.0,22.316666666666666,19,6.519723074505873,6.723680175958209,0.20395710145233537
03,22.0,22.333333333333332,20,6.166785777929753,6.312882505908934,0.14609672797918183
03,22.0,22.35,21,5.751880067620828,5.69553381453906,-0.05634625308176755
03,22.0,22.366666666666667,22,5.31128445177205,5.078185829382054,-0.23309862238999557
03,22.0,22.383333333333333,23,4.874153339705941,4.460838020778266,-0.41331531892767526
03,22.0,22.4,24,4.423155914507945,3.8434903887276954,-0.5796655257802499
03,22.0,22.416666666666668,25,3.9469330070081505,3.2261422270174727,-0.7207907799906779
03,22.0,22.433333333333334,26,3.45792349757674,2.6087941728943664,-0.8491293246823735
03,22.0,22.45,27,2.8876340069533155,1.9914463449800701,-0.8961876619732454
03,22.0,22.466666666666665,28,2.224502947704353,1.5721983965687734,-0.6523045511355796
03,22.0,22.483333333333334,29,1.4946849134375844,1.3510507497330115,-0.14363416370457283
03,22.0,22.5,30,0.8065299956609551,1.1299032794504669,0.3233732837895118
03,22.0,22.516666666666666,31,0.19479234208942842,0.9087550146784444,0.713962672589016
03,22.0,22.533333333333335,32,-0.15543698124006466,0.6876074561192911,0.8430444373593557
03,22.0,22.55,33,-0.1459839688805049,0.4664598975601377,0.6124438664406426
03,22.0,22.566666666666666,34,0.06354338657698744,0.24531233900098437,0.18176895242399693
03,22.0,22.583333333333332,35,0.31720145456592075,0.0241644273353967,-0.29303702723052405
03,22.0,22.6,36,0.5063229657235078,-0.08256887808531577,-0.5888918438088235
03,22.0,22.616666666666667,37,0.6923164835305602,-0.07488669449506569,-0.7672031780256259
03,22.0,22.633333333333333,38,0.757988983761881,-0.06720521711768512,-0.8251942008795661
03,22.0,22.65,39,0.7512570095870275,-0.05952321008065242,-0.8107802196676799
03,22.0,22.666666666666668,40,0.6528047562695758,-0.051841026490402786,-0.7046457827599786
03,22.0,22.683333333333334,41,0.49072413587046126,-0.044160078772673916,-0.5348842146431352
03,22.0,22.7,42,0.39213805521431233,-0.036478071735641215,-0.42861612694995355
03,22.0,22.716666666666665,43,0.3584149782882591,-0.028796417805043273,-0.38721139609330235
03,22.0,22.733333333333334,44,0.3251359327036627,0.21150893036106932,-0.11362700234259338
03,22.0,22.75,45,0.35429705104844045,0.6844385024223478,0.3301414513739074
03,22.0,22.766666666666666,46,0.5143628461319651,1.1573674565473662,0.643004610415401
03,22.0,22.783333333333335,47,0.7619880906864707,1.630296587225602,0.8683084965391312
03,22.0,22.8,48,1.1222650576113196,2.1032256296272287,0.9809605720159091
03,22.0,22.816666666666666,49,1.649496484774882,2.5761547492708883,0.9266582644960062
03,22.0,22.833333333333332,50,2.2993170204199527,3.049083979260309,0.7497669588403562
03,22.0,22.85,51,3.051488987186085,3.52201337476837,0.4705243875822851
03,22.0,22.866666666666667,52,3.8809355605804274,4.012559779956196,0.13162421937576863
03,22.0,22.883333333333333,53,4.724050089567044,4.520725225185784,-0.2033248643812593
03,22.0,22.9,54,5.527465038669489,5.028890052479112,-0.498574986190377
03,22.0,22.916666666666668,55,6.316900857134208,5.537055762538527,-0.7798450945956805
03,22.0,22.933333333333334,56,7.06730005304564,6.045220060172203,-1.0220799928734374
03,22.0,22.95,57,7.729027867323668,6.553385064018748,-1.1756428033049202
03,22.0,22.966666666666665,58,8.257629612283143,7.061550067865293,-1.1960795444178496
03,22.0,22.983333333333334,59,8.668019091294067,7.569715777924708,-1.0983033133693585
03,22.0,23.0,60,8.91715121755805,7.7623791231741315,-1.1547720943839188
03,22.0,23.016666666666666,61,9.051215843779659,7.63953975050713,-1.4116760932725283
03,22.0,23.03333333333333,62,9.027989914940154,7.516702496478736,-1.5112874184614178
03,22.0,23.05,63,8.884935905107561,7.393862417598865,-1.4910734875086957
03,22.0,23.066666666666666,64,8.677379942874207,7.271025163570471,-1.4063547793037365
03,22.0,23.083333333333332,65,8.390677998186092,7.1481875564356425,-1.2424904417504496
03,22.0,23.1,66,8.028099836627227,7.025348536875075,-1.002751299752152
03,22.0,23.116666666666667,67,7.632235743908292,6.902510223527377,-0.7297255203809145
03,22.0,23.133333333333333,68,7.181147570356615,6.521171517100431,-0.6599760532561847
03,22.0,23.15,69,6.667577919422721,5.881332770700671,-0.7862451487220499
03,22.0,23.166666666666668,70,6.156243785326016,5.241495436726649,-0.9147483485993666
03,22.0,23.183333333333334,71,5.630763501248036,4.601656513773672,-1.0291069874743641
03,22.0,23.2,72,5.107555986736092,3.961818297033563,-1.1457376897025284
03,22.0,23.216666666666665,73,4.5621463754916425,3.3219799920168462,-1.2401663834747962
03,22.0,23.233333333333334,74,3.9786981087545783,2.6821414773431833,-1.296556631411395
03,22.0,23.25,75,3.358142019224698,2.042303117153586,-1.3158389020711119
03,22.0,23.266666666666666,76,2.7070612411974007,1.5898255580585312,-1.1172356831388695
03,22.0,23.28333333333333,77,2.1115484807046805,1.3247081269488779,-0.7868403537558026
03,22.0,23.3,78,1.5023799854126956,1.0595907841158332,-0.4427892012968624
03,22.0,23.316666666666666,79,0.9719183405857938,0.7944738826658317,-0.1774444579199621
03,22.0,23.333333333333332,80,0.501215634254057,0.5293562750029612,0.02814064074890421
03,22.0,23.35,81,0.17104505159929806,0.2642388438933079,0.09319379229400981
03,22.0,23.366666666666667,82,-0.04403896326562018,-0.0008780575566933457,0.04316090570892683
03,22.0,23.383333333333333,83,-0.12459437005392049,-0.2659953121131293,-0.14140094205920883
03,22.0,23.4,84,-0.04711893414105495,-0.377471366609611,-0.33035243246855606
03,22.0,23.416666666666668,85,0.11701164566388744,-0.3353062210461384,-0.45231786671002583
03,22.0,23.433333333333334,86,0.2679109742594967,-0.2931396630569276,-0.5610506373164243
03,22.0,23.45,87,0.3899039508028621,-0.250974517493455,-0.6408784682963171
03,22.0,23.466666666666665,88,0.45283687476166223,-0.20880901882354763,-0.6616458935852099
03,22.0,23.483333333333334,89,0.44333619303343763,-0.16664369670685808,-0.6099798897402957
03,22.0,23.5,90,0.3748900417586616,-0.12447802148373333,-0.4993680632423949
03,22.0,23.516666666666666,91,0.27138165740477005,-0.08231234626060902,-0.35369400366537906
03,22.0,23.53333333333333,92,0.18947208743993915,0.14077376662426921,-0.04869832081566994
03,22.0,23.55,93,0.1883419702961353,0.5447790812983802,0.35643711100224484
03,22.0,23.566666666666666,94,0.2681258395249255,0.9487849256321432,0.6806590861072177
03,22.0,23.583333333333332,95,0.40676425339336797,1.3527906816892974,0.9460264282959294
03,22.0,23.6,96,0.6774900740031102,1.756796614299669,1.0793065402965587
03,22.0,23.616666666666667,97,1.111046159972534,2.160802458633432,1.049756298660898
03,22.0,23.633333333333333,98,1.717721944528059,2.5648080271027927,0.8470860825747337
03,22.0,23.65,99,2.463561995675116,2.968813904540284,0.5052519088651679
03,22.0,23.666666666666668,100,3.283960757378131,3.4736275531472844,0.18966679576915357
03,22.0,23.683333333333334,101,4.147583531530674,4.079249844655305,-0.068333686875369
03,22.0,23.7,102,5.034741026099743,4.6848708120141955,-0.34987021408554764
03,22.0,23.716666666666665,103,5.866990999754652,5.290493015245607,-0.5764979845090448
03,22.0,23.733333333333334,104,6.599128237083599,5.8961138060512805,-0.7030144310323188
03,22.0,23.75,105,7.301977061198111,6.501736538942344,-0.8002405222557671
03,22.0,23.766666666666666,106,7.822114844921224,7.107357859407669,-0.7147569855135547
03,22.0,23.78333333333333,107,8.211370197610966,7.7129791798729945,-0.4983910177379718
03,22.0,23.8,108,8.45128094933646,7.9315266392012775,-0.5197543101351831
03,22.0,23.816666666666666,109,8.53801377664414,7.763000943605388,-0.775012833038752
03,22.0,23.833333333333332,110,8.494781190328997,7.594472423158023,-0.9003087671709737
03,22.0,23.85,111,8.309361823584537,7.425946374455699,-0.8834154491288375
03,22.0,23.866666666666667,112,8.07029287759903,7.257420325753375,-0.812872551845655
03,22.0,23.883333333333333,113,7.76385087079337,7.088894277051051,-0.6749565937423192
03,22.0,23.9,114,7.397131123863571,6.920366815922989,-0.47676430794058167
03,22.0,23.916666666666668,115,6.989595451056746,6.751840414114231,-0.23775503694251476
03,22.0,23.933333333333334,116,6.544040102228163,6.3509555010023115,-0.19308460122585114
03,22.0,23.95,117,6.104687067922596,5.717711723480797,-0.38697534444179915
03,22.0,23.966666666666665,118,5.66069315574763,5.084468122512498,-0.576225033235132
03,22.0,23.983333333333334,119,5.1659373687534345,4.451224344990983,-0.7147130237624513
03,22.0,24.0,120,4.598387984062183,3.817980920575902,-0.7804070634862805
03,22.0,24.016666666666666,121,4.010641440973849,3.184737054777778,-0.8259043861960711
03,22.0,24.03333333333333,122,3.3933301788860377,2.551493299325415,-0.8418368795606228
03,22.0,24.05,123,2.765637002789681,1.9182495438730516,-0.8473874589166293
03,22.0,24.066666666666666,124,2.1533207512214023,1.4909402196990937,-0.6623805315223086
03,22.0,24.083333333333332,125,1.5207763892701385,1.2695653488726937,-0.2512110403974448
03,22.0,24.1,126,0.9113159190950784,1.048190389769685,0.13687447067460656
03,22.0,24.116666666666667,127,0.35781716909455197,0.8268152541134588,0.46899808501890683
03,22.0,24.133333333333333,128,-0.07750074143010055,0.6054401184572327,0.6829408598873332
03,22.0,24.15,129,-0.32541500360129216,0.3840651593542237,0.7094801629555159
03,22.0,24.166666666666668,130,-0.2673462973317493,0.1626903768044321,0.4300366741361814
03,22.0,24.183333333333334,131,0.0017456998052920447,-0.058684758851793806,-0.06043045865708585
03,22.0,24.2,132,0.2552969530977718,-0.12440033806813044,-0.37969729116590223
03,22.0,24.21666666666667,133,0.46778598877512145,-0.03445618429136044,-0.5022421730664819
03,22.0,24.233333333333334,134,0.6216808958083058,0.05548708671932312,-0.5661938090889826
03,22.0,24.25,135,0.6759399367553993,0.14543159360252744,-0.5305083431528719
03,22.0,24.266666666666666,136,0.628892035414855,0.23537610048573177,-0.3935159349291233
03,22.0,24.28333333333333,137,0.5490297765575929,0.32532007770928484,-0.22370969884830805
03,22.0,24.3,138,0.44206500986902775,0.41526458459248916,-0.026800425276538586
03,22.0,24.316666666666666,139,0.44691139568333993,0.5052082087096075,0.05829681302626755
03,22.0,24.333333333333332,140,0.5467608911623385,0.8212713065376764,0.27451041537533794
03,22.0,24.35,141,0.7716060037509689,1.363452642204176,0.5918466384532071
03,22.0,24.366666666666667,142,1.1345229709337927,1.9056338895940665,0.7711109186602738
03,22.0,24.383333333333333,143,1.6840160815406904,2.447815081811077,0.7637990002703865
03,22.0,24.4,144,2.34809501087492,2.989996229889783,0.641901219014863
03,22.0,24.416666666666668,145,3.157397391837365,3.53217754348713,0.3747801516497651
03,22.0,24.433333333333334,146,3.994592135586915,4.074359143983456,0.07976700839654072
03,22.0,24.45,147,4.880627016523915,4.616539773437085,-0.26408724308682974
03,22.0,24.46666666666667,148,5.759510697671632,5.02995890565652,-0.729551792015112
03,22.0,24.483333333333334,149,6.599005709150807,5.314617070301411,-1.2843886388493964
03,22.0,24.5,150,7.346997072284988,5.599274175626999,-1.7477228966579892
03,22.0,24.516666666666666,151,7.985752841249957,5.883930927846151,-2.101821913403806
03,22.0,24.53333333333333,152,8.532990131399679,6.168589092491041,-2.364401038908637
03,22.0,24.55,153,8.938194948631985,6.453247257135933,-2.4849476914960515
03,22.0,24.566666666666666,154,9.212250739472829,6.737904715567955,-2.4743460239048742
03,22.0,24.583333333333332,155,9.368453726715504,7.022560408467803,-2.3458933182477013
03,22.0,24.6,156,9.390710025285712,7.1472200448049525,-2.243489980480759
03,22.0,24.616666666666667,157,9.30480911673785,7.111880446621491,-2.192928670116359
03,22.0,24.633333333333333,158,9.111804670672644,7.076540495331596,-2.035264175341048
03,22.0,24.65,159,8.818309664396498,7.0412005440417,-1.7771091203547984
03,22.0,24.666666666666668,160,8.428801487499612,7.005859886538935,-1.4229416009606775
03,22.0,24.683333333333334,161,7.963622601676887,6.970520994568343,-0.9931016071085441
03,22.0,24.7,162,7.4162719643616715,6.935179630852709,-0.4810923335089621
03,22.0,24.71666666666667,163,6.8394994395997575,6.899840385775683,0.060340946175925225
03,22.0,24.733333333333334,164,6.300615941478815,6.505812799622884,0.20519685814406863
03,22.0,24.75,165,5.831921174887194,5.753095813075012,-0.07882536181218214
03,22.0,24.766666666666666,166,5.361300565801491,5.00038006239966,-0.3609205034018306
03,22.0,24.78333333333333,167,4.820120110323748,4.247663958617873,-0.5724561517058744
03,22.0,24.8,168,4.28344705848314,3.4949476782828697,-0.7884993802002702
03,22.0,24.816666666666666,169,3.766411049957796,2.742231111048888,-1.0241799389089077
03,22.0,24.833333333333332,170,3.223196833831909,1.9895147645064277,-1.2336820693254813
03,22.0,24.85,171,2.7293449993101833,1.23679874900125,-1.4925462503089333
03,22.0,24.866666666666667,172,2.1800530710943753,0.7941073581867604,-1.385945712907615
03,22.0,24.883333333333333,173,1.6008071681732934,0.6614405037863502,-0.9393666643869432
03,22.0,24.9,174,1.0827759291621468,0.5287740024923746,-0.5540019266697722
03,22.0,24.916666666666668,175,0.6593199230936104,0.39610785430483375,-0.2632120687887767
03,22.0,24.933333333333334,176,0.324747162519214,0.26344117645764076,-0.061305986061573225
03,22.0,24.95,177,0.1047729766420975,0.13077432205723083,0.026001345415133326
03,22.0,24.96666666666667,178,0.032795407915304775,-0.0018916495770930908,-0.034687057492397866
03,22.0,24.983333333333334,179,0.03233389780533669,-0.13455779776463395,-0.16689169556997063
03,22.0,25.0,180,0.09238194219379592,-0.1935046797369231,-0.285886621930719
03,22.0,25.016666666666666,181,0.1788894875962277,-0.1787294706424838,-0.3576189582387115
03,22.0,25.03333333333333,182,0.2538500994821691,-0.1639554974205657,-0.4178055969027348
03,22.0,25.05,183,0.2714720526520171,-0.14918081798577854,-0.42065287063779566
03,22.0,25.066666666666666,184,0.26477432980131566,-0.13440666821064307,-0.3991809980119587
03,22.0,25.083333333333332,185,0.25408862287871337,-0.11963198877585546,-0.3737206116545688
03,22.0,25.1,186,0.2573970536173067,-0.10485783900071999,-0.3622548926180267
03,22.0,25.116666666666667,187,0.28207089539171815,-0.0900833361191502,-0.37215423151086835
03,22.0,25.133333333333333,188,0.42287173306539527,0.2237558973840712,-0.19911583568132407
03,22.0,25.15,189,0.6588130388068021,0.8366591552960743,0.17784611648927218
03,22.0,25.166666666666668,190,1.0456743298702398,1.449562766314512,0.4038884364442723
03,22.0,25.183333333333334,191,1.540973989050263,2.062466244918037,0.5214922558677741
03,22.0,25.2,192,2.2160030137499707,2.675370007661896,0.45936699391192537
03,22.0,25.21666666666667,193,2.9776850195648437,3.2882734669549127,0.3105884473900691
03,22.0,25.233333333333334,194,3.784274704482099,3.9011766807286117,0.11690197624651288
03,22.0,25.25,195,4.6181389924792,4.514080115193832,-0.10405887728536811
03,22.0,25.266666666666666,196,5.440476738856407,4.991469598076799,-0.44900714077960746
03,22.0,25.28333333333333,197,6.204252136168558,5.333341598313167,-0.8709105378553907
03,22.0,25.3,198,6.899974919327249,5.675212892336666,-1.2247620269905832
03,22.0,25.316666666666666,199,7.462195221708148,6.017086658105207,-1.4451085636029415
03,22.0,25.333333333333332,200,7.898249888808506,6.35895830523514,-1.539291583573366
03,22.0,25.35,201,8.19349312504215,6.700831011684378,-1.4926621133577713
03,22.0,25.366666666666667,202,8.323037635794979,7.04270336502718,-1.2803342707677983
03,22.0,25.383333333333333,203,8.341139990269044,7.384576777689286,-0.9565632125797574
03,22.0,25.4,204,8.269287068113648,7.488420789709226,-0.7808662784044227
03,22.0,25.416666666666668,205,8.12696081064268,7.354236460406301,-0.7727243502363796
03,22.0,25.433333333333334,206,7.901651009986171,7.220050718677639,-0.6816002913085324
03,22.0,25.45,207,7.670983878504544,7.0858670955875835,-0.5851167829169608
03,22.0,25.46666666666667,208,7.40276811498486,6.951683472497528,-0.4510846424873316
03,22.0,25.483333333333334,209,7.102404835450121,6.81749879008817,-0.28490604536195097
03,22.0,25.5,210,6.76395196481958,6.683314107678811,-0.08063785714076932
03,22.0,25.516666666666666,211,6.479486243181523,6.549129778375886,0.06964353519436273
03,22.0,25.53333333333333,212,6.185572805780426,6.245225194408962,0.05965238862853628
03,22.0,25.55,213,5.884911857521354,5.771603180629515,-0.11330867689183943
03,22.0,25.566666666666666,214,5.585133145689026,5.2979804606371985,-0.28715268505182756
03,22.0,25.583333333333332,215,5.242995962520304,4.824357210985229,-0.4186387515350747
03,22.0,25.6,216,4.8211059834890335,4.350735197205782,-0.4703707862832518
03,22.0,25.616666666666667,217,4.33012472772705,3.8771123889368564,-0.4530123387901934
03,22.0,25.633333333333333,218,3.7471914667247885,3.4034894041147137,-0.34370206261007485
03,22.0,25.65,219,3.116258991508979,2.929866838606462,-0.18639215290251698
03,22.0,25.666666666666668,220,2.4283999769245095,2.512487352893631,0.08408737596912141
03,22.0,25.683333333333334,221,1.6866729426309153,2.1513514324975667,0.4646784898666514
03,22.0,25.7,222,0.9383299737645245,1.7902154900323504,0.8518855162678258
03,22.0,25.71666666666667,223,0.25988468844877,1.4290792385990039,1.1691945501502339
03,22.0,25.733333333333334,224,-0.253448910833622,1.067943340272092,1.321392251105714
03,22.0,25.75,225,-0.35478604372141476,0.70680744194518,1.0615934856665947
03,22.0,25.766666666666666,226,-0.10992138527228601,0.3456710139586163,0.45559239923090233
03,22.0,25.78333333333333,227,0.20572310487761447,-0.015464884368295628,-0.2211879892459101
03,22.0,25.8,228,0.5023559914844631,-0.1652074362842919,-0.667563427768755
03,22.0,25.816666666666666,229,0.7442208342188019,-0.1035562886829382,-0.8477771229017401
03,22.0,25.833333333333332,230,0.9411777771592371,-0.041905494188019254,-0.9830832713472564
03,22.0,25.85,231,1.005664016323659,0.01974512375368276,-0.9859188925699762
03,22.0,25.866666666666667,232,0.9816856176721103,0.08139627135503646,-0.9002893463170738
03,22.0,25.883333333333333,233,0.8950696685942694,0.1430472424031728,-0.7520224261910966
03,22.0,25.9,234,0.7964350358033685,0.20469768379165743,-0.5917373520117111
03,22.0,25.916666666666668,235,0.7521147051165695,0.26634918449944545,-0.4857655206171241
03,22.0,25.933333333333334,236,0.8324054586321681,0.2971746700235136,-0.5352307886086545
03,22.0,25.95,237,0.9741819293845297,0.2971746700235136,-0.6770072593610161
03,22.0,25.96666666666667,238,1.2411492851048338,0.2971746700235136,-0.9439746150813202
03,22.0,25.983333333333334,239,1.6518702427812002,0.2971746700235136,-1.3546955727576866
03,23.0,23.0,0,8.91715121755805,6.5129127107025475,-2.4042385068555028
03,23.0,23.016666666666666,1,9.051215843779659,6.5129127107025475,-2.538303133077111
03,23.0,23.033333333333335,2,9.027989914940154,6.5129127107025475,-2.515077204237606
03,23.0,23.05,3,8.884935905107561,6.5129127107025475,-2.3720231944050134
03,23.0,23.066666666666666,4,8.677379942874207,6.373519002170585,-2.303860940703622
03,23.0,23.083333333333332,5,8.390677998186092,6.0947298195744875,-2.2959481786116047
03,23.0,23.1,6,8.028099836627227,5.8159420494041285,-2.2121577872230986
03,23.0,23.116666666666667,7,7.632235743908292,5.537153573020899,-2.095082170887393
03,23.0,23.133333333333333,8,7.181147570356615,5.258364920084453,-1.922782650272162
03,23.0,23.15,9,6.667577919422721,4.979575737488355,-1.6880021819343654
03,23.0,23.166666666666668,10,6.156243785326016,4.700787614211562,-1.455456171114454
03,23.0,23.183333333333334,11,5.630763501248036,4.421998431615464,-1.2087650696325722
03,23.0,23.2,12,5.107555986736092,4.0159496017279555,-1.0916063850081361
03,23.0,23.216666666666665,13,4.5621463754916425,3.4826402417829496,-1.0795061337086929
03,23.0,23.233333333333334,14,3.9786981087545783,2.949331234944379,-1.0293668738101993
03,23.0,23.25,15,3.358142019224698,2.4160219632759823,-0.9421200559487155
03,23.0,23.266666666666666,16,2.7070612411974007,1.8827131329906286,-0.8243481082067721
03,23.0,23.283333333333335,17,2.1115484807046805,1.349404037875449,-0.7621444428292314
03,23.0,23.3,18,1.5023799854126956,0.8160947662070521,-0.6862852192056434
03,23.0,23.316666666666666,19,0.9719183405857938,0.28278593592169887,-0.689132404664095
03,23.0,23.333333333333332,20,0.501215634254057,0.007997449229145914,-0.4932181850249111
03,23.0,23.35,21,0.17104505159929806,-0.008269634551301586,-0.17931468615059964
03,23.0,23.366666666666667,22,-0.04403896326562018,-0.024537424544618602,0.019501538721001577
03,23.0,23.383333333333333,23,-0.12459437005392049,-0.040804861431501305,0.08378950862241918
03,23.0,23.4,24,-0.04711893414105495,-0.057073004531252636,-0.009954070390197689
03,23.0,23.416666666666668,25,0.11701164566388744,-0.07334061797135227,-0.19035226363523972
03,23.0,23.433333333333334,26,0.2679109742594967,-0.08960752519858284,-0.35751849945807956
03,23.0,23.45,27,0.3899039508028621,-0.10587478553224816,-0.49577873633511027
03,23.0,23.466666666666665,28,0.45283687476166223,-0.09723709593008367,-0.5500739706917459
03,23.0,23.483333333333334,29,0.44333619303343763,-0.06369498605174106,-0.5070311790851787
03,23.0,23.5,30,0.3748900417586616,-0.030151110641225998,-0.4050411523998876
03,23.0,23.516666666666666,31,0.27138165740477005,0.00339135234355048,-0.26799030506121957
03,23.0,23.533333333333335,32,0.18947208743993915,0.036934521541196474,-0.15253756589874268
03,23.0,23.55,33,0.1883419702961353,0.07047733763240815,-0.11786463266372715
03,23.0,23.566666666666666,34,0.2681258395249255,0.10401944751075032,-0.1641063920141752
03,23.0,23.583333333333332,35,0.40676425339336797,0.1375627932616137,-0.2692014601317543
03,23.0,23.6,36,0.6774900740031102,0.5126772925666012,-0.16481278143650901
03,23.0,23.616666666666667,37,1.111046159972534,1.2293632985321477,0.11831713855961357
03,23.0,23.633333333333333,38,1.717721944528059,1.9460497017424332,0.22832775721437426
03,23.0,23.65,39,2.463561995675116,2.6627358208123844,0.19917382513726833
03,23.0,23.666666666666668,40,3.283960757378131,3.379422199194874,0.09546144181674299
03,23.0,23.683333333333334,41,4.147583531530674,4.09610820516042,-0.05147532637025343
03,23.0,23.7,42,5.034741026099743,4.8127945642324015,-0.22194646186734168
03,23.0,23.716666666666665,43,5.866990999754652,5.5294810998576,-0.3375098998970518
03,23.0,23.733333333333334,44,6.599128237083599,6.005054909454069,-0.5940733276295305
03,23.0,23.75,45,7.301977061198111,6.23951511025572,-1.0624619509423914
03,23.0,23.766666666666666,46,7.822114844921224,6.473977076589545,-1.3481377683316786
03,23.0,23.783333333333335,47,8.211370197610966,6.708437277391197,-1.5029329202197692
03,23.0,23.8,48,8.45128094933646,6.942899243725022,-1.5083817056114386
03,23.0,23.816666666666666,49,8.53801377664414,7.177358738313805,-1.3606550383303357
03,23.0,23.833333333333332,50,8.494781190328997,7.411819645328326,-1.0829615450006704
03,23.0,23.85,51,8.309361823584537,7.646280199236413,-0.6630816243481235
03,23.0,23.866666666666667,52,8.07029287759903,7.571941054675294,-0.4983518229237358
03,23.0,23.883333333333333,53,7.76385087079337,7.18880221164497,-0.5750486591484005
03,23.0,23.9,54,7.397131123863571,6.805664074827514,-0.5914670490360567
03,23.0,23.916666666666668,55,6.989595451056746,6.4225255849036245,-0.5670698661531217
03,23.0,23.933333333333334,56,6.544040102228163,6.039387448086169,-0.504652654141994
03,23.0,23.95,57,6.104687067922596,5.656248605055845,-0.4484384628667506
03,23.0,23.966666666666665,58,5.66069315574763,5.273110291685173,-0.38758286406245723
03,23.0,23.983333333333334,59,5.1659373687534345,4.889971272101631,-0.2759660966518034
03,23.0,24.0,60,4.598387984062183,4.38762069535974,-0.210767288702443
03,23.0,24.016666666666666,61,4.010641440973849,3.7660583849062803,-0.2445830560675688
03,23.0,24.03333333333333,62,3.3933301788860377,3.1444956772080834,-0.2488345016779543
03,23.0,24.05,63,2.765637002789681,2.522933300547168,-0.2427037022425127
03,23.0,24.066666666666666,64,2.1533207512214023,1.901370747333036,-0.2519500038883664
03,23.0,24.083333333333332,65,1.5207763892701385,1.2798080837731427,-0.24096830549699577
03,23.0,24.1,66,0.9113159190950784,0.6582455967664669,-0.2530703223286115
03,23.0,24.116666666666667,67,0.35781716909455197,0.036683286313008434,-0.32113388278154353
03,23.0,24.133333333333333,68,-0.07750074143010055,-0.21950567204562166,-0.1420049306155211
03,23.0,24.15,69,-0.32541500360129216,-0.11032004243690219,0.21509496116438998
03,23.0,24.166666666666668,70,-0.2673462973317493,-0.001134236274965339,0.26621206105678397
03,23.0,24.183333333333334,71,0.0017456998052920447,0.10805068712088506,0.10630498731559301
03,23.0,24.2,72,0.2552969530977718,0.217235610516735,-0.03806134258103677
03,23.0,24.216666666666665,73,0.46778598877512145,0.32642159323188924,-0.1413643955432322
03,23.0,24.233333333333334,74,0.6216808958083058,0.43560651662773964,-0.18607437918056613
03,23.0,24.25,75,0.6759399367553993,0.544791616576807,-0.13114832017859235
03,23.0,24.266666666666666,76,0.628892035414855,0.6705788983127183,0.041686862897863275
03,23.0,24.28333333333333,77,0.5490297765575929,0.8129664197500832,0.26393664319249033
03,23.0,24.3,78,0.44206500986902775,0.9553542942938826,0.5132892844248549
03,23.0,24.316666666666666,79,0.44691139568333993,1.0977423453908992,0.6508309497075593
03,23.0,24.333333333333332,80,0.5467608911623385,1.24013013165809,0.6933692404957514
