subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
02,12.0,15.133333333333333,188,2.41519341575571,4.815515731032836,2.400322315277126
02,12.0,15.15,189,2.0267949934611647,4.215848961750387,2.1890539682892225
02,12.0,15.166666666666666,190,1.652323845402973,3.6161816525769948,1.9638578071740218
02,12.0,15.183333333333334,191,1.2532761417282845,3.0165144783763385,1.763238336648054
02,12.0,15.2,192,0.8917240440643512,2.416847461643874,1.5251234175795227
02,12.0,15.216666666666667,193,0.5471784211483834,1.8171803549295853,1.2700019337812019
02,12.0,15.233333333333334,194,0.19738073913110155,1.2175132257198409,1.0201324865887393
02,12.0,15.25,195,-0.13301992102088,0.6178460065282723,0.7508659275491523
02,12.0,15.266666666666666,196,-0.3756397126199582,0.24918435497087144,0.6248240675908296
02,12.0,15.283333333333333,197,-0.3904129284788831,0.1115276411748698,0.5019405696537529
02,12.0,15.3,198,-0.26832307022919677,-0.026128352766539464,0.2421947174626573
02,12.0,15.316666666666666,199,-0.14204617774667172,-0.16378488659889312,-0.0217387088522214
02,12.0,15.333333333333334,200,-0.10382081914354346,-0.30144142043124633,-0.19762060128770287
02,12.0,15.35,201,-0.037585018557683814,-0.43909813422724797,-0.40151311566956416
02,12.0,15.366666666666667,202,0.020303708109687957,-0.5767541281686577,-0.5970578362783456
02,12.0,15.383333333333333,203,0.011040259295918897,-0.7144104820373629,-0.7254507413332818
02,12.0,15.4,204,-0.025244011400590516,-0.6976706234338121,-0.6724266120332216
02,12.0,15.416666666666666,205,-0.05565678811959618,-0.526534192430709,-0.4708774043111128
02,12.0,15.433333333333334,206,-0.08400430201490794,-0.35539776142760626,-0.2713934594126983
02,12.0,15.45,207,-0.11673591033754693,-0.18426043060626363,-0.06752452026871669
02,12.0,15.466666666666667,208,-0.15506150869257462,-0.013123999603160463,0.14193750908941416
02,12.0,15.483333333333334,209,-0.16324391587320264,0.15801261136359024,0.3212565272367929
02,12.0,15.5,210,-0.14422607741409976,0.3291495822576369,0.47337565967173667
02,12.0,15.516666666666666,211,-0.06857565855020642,0.5002867331153316,0.568862391665538
02,12.0,15.533333333333333,212,0.1383719187189869,0.8372036969953656,0.6988317782763787
02,12.0,15.55,213,0.3758789430802518,1.33990164366145,0.9640227005811981
02,12.0,15.566666666666666,214,0.729222628816431,1.8425998602730065,1.1133772314565755
02,12.0,15.583333333333334,215,1.1429311610519093,2.345297919416371,1.2023667583644617
02,12.0,15.6,216,1.6419680172462428,2.847995933568823,1.2060279163225804
02,12.0,15.616666666666667,217,2.182603380678761,3.350693790253084,1.1680904095743232
02,12.0,15.633333333333333,218,2.766707934102693,3.853392366791936,1.086684432689243
02,12.0,15.65,219,3.3344480218449366,4.3560899535307245,1.0216419316857879
02,12.0,15.666666666666666,220,3.9349402843804597,4.7017562100823795,0.7668159257019198
02,12.0,15.683333333333334,221,4.453033131327258,4.890391766319668,0.43735863499241034
02,12.0,15.7,222,4.917809947937047,5.079027142593309,0.1612171946562615
02,12.0,15.716666666666667,223,5.313469206066605,5.2676623389033015,-0.04580686716330362
02,12.0,15.733333333333334,224,5.634348529497327,5.456297535213293,-0.1780509942840336
02,12.0,15.75,225,5.89033206166471,5.644933631341527,-0.2453984303231831
02,12.0,15.766666666666666,226,6.067447964834077,5.833568647687871,-0.23387931714620613
02,12.0,15.783333333333333,227,6.168087955886476,6.022203304106919,-0.14588465177955623
02,12.0,15.8,228,6.197485017776541,6.162560552403823,-0.03492446537271743
02,12.0,15.816666666666666,229,6.145912475260719,6.2546418322877635,0.10872935702704467
02,12.0,15.833333333333334,230,6.024541031893586,6.346721312535225,0.32218028064163917
02,12.0,15.85,231,5.864696959871063,6.438801152709983,0.5741041928389201
02,12.0,15.866666666666667,232,5.614422594470748,6.5308817127393315,0.9164591182685831
02,12.0,15.883333333333333,233,5.343682942990995,6.622961912841385,1.27927896985039
02,12.0,15.9,234,5.03024907560261,6.715041393088846,1.6847923174862363
02,12.0,15.916666666666666,235,4.691549931717082,6.807122313045491,2.115572381328409
02,12.0,15.933333333333334,236,4.342194420382775,6.85316313295111,2.510968712568335
02,12.0,15.95,237,4.018860032866933,6.85316313295111,2.8343031000841767
02,12.0,15.966666666666667,238,3.730256379856808,6.85316313295111,3.122906753094302
02,12.0,15.983333333333334,239,3.4416646944292704,6.85316313295111,3.4114984385218396
02,13.0,13.0,0,0.5517950286088413,4.082017015363933,3.5302219867550915
02,13.0,13.016666666666667,1,0.8741786681726467,4.082017015363933,3.207838347191286
02,13.0,13.033333333333333,2,1.2863122485432281,4.082017015363933,2.7957047668207045
02,13.0,13.05,3,1.8258549626873135,4.082017015363933,2.2561620526766193
02,13.0,13.066666666666666,4,2.429341482892623,4.203551955705214,1.7742104728125905
02,13.0,13.083333333333334,5,3.06937589804321,4.446622286296895,1.3772463882536852
02,13.0,13.1,6,3.7570069863221747,4.689692346943105,0.9326853606209307
02,13.0,13.116666666666667,7,4.414920250004089,4.932762227625666,0.5178419776215772
02,13.0,13.133333333333333,8,5.022722995845998,5.175832648199172,0.15310965235317475
02,13.0,13.15,9,5.575037010229387,5.418903248736326,-0.15613376149306113
02,13.0,13.166666666666666,10,6.046139549064066,5.661972589527943,-0.384166959536123
02,13.0,13.183333333333334,11,6.436262225564926,5.9050430101014495,-0.5312192154634765
02,13.0,13.2,12,6.734485025538962,6.054171686598669,-0.6803133389402936
02,13.0,13.216666666666667,13,6.896871983906797,6.109362938147154,-0.7875090457596432
02,13.0,13.233333333333333,14,6.95684091038064,6.164552030131864,-0.7922888802487762
02,13.0,13.25,15,6.887206856230838,6.219741841971165,-0.6674650142596734
02,13.0,13.266666666666667,16,6.750894470884905,6.274931293883171,-0.4759631770017343
02,13.0,13.283333333333333,17,6.54802253035048,6.330121825577063,-0.2179007047734176
02,13.0,13.3,18,6.295618115213216,6.38531199734366,0.08969388213044382
02,13.0,13.316666666666666,19,5.976142328272733,6.440502529037554,0.4643602007648209
02,13.0,13.333333333333334,20,5.6172057322860525,6.270640600589121,0.6534348683030684
02,13.0,13.35,21,5.213208038493107,5.87572477228918,0.6625167337960729
02,13.0,13.366666666666667,22,4.789487228704806,5.480809843807478,0.6913226151026723
02,13.0,13.383333333333333,23,4.373704255499588,5.085894375434833,0.7121901199352454
02,13.0,13.4,24,3.9621100261818656,4.690979266989483,0.7288692408076178
02,13.0,13.416666666666666,25,3.559826306171847,4.296065418289669,0.736239112117822
02,13.0,13.433333333333334,26,3.1140927478864318,3.901150399826143,0.7870576519397114
02,13.0,13.45,27,2.722461000275479,3.506235831271738,0.7837748309962587
02,13.0,13.466666666666667,28,2.361387299414463,3.1372221258280653,0.7758348264136021
02,13.0,13.483333333333333,29,2.0001455715568484,2.79411007645995,0.7939645049031014
02,13.0,13.5,30,1.6672850332921654,2.4509979708531944,0.783712937561029
02,13.0,13.516666666666666,31,1.3467650072845436,2.107886028338495,0.7611210210539512
02,13.0,13.533333333333333,32,1.0247981635293542,1.7647738608692354,0.7399756973398812
02,13.0,13.55,33,0.7794560618279742,1.421662098318184,0.6422060364902098
02,13.0,13.566666666666666,34,0.6135731296353688,1.0785497058943647,0.4649765762589959
02,13.0,13.583333333333334,35,0.4319559757038691,0.7354374934341934,0.3034815177303243
02,13.0,13.6,36,0.2907840319727675,0.5110676354084824,0.22028360343571496
02,13.0,13.616666666666667,37,0.15852856714221764,0.4054406717081762,0.24691210456595858
02,13.0,13.633333333333333,38,0.06310158307953051,0.29981244826233455,0.23671086518280404
02,13.0,13.65,39,-0.023681926936521158,0.19418512463473236,0.21786705157125352
02,13.0,13.666666666666666,40,-0.06897193850295746,0.08855744107983465,0.15752937958279212
02,13.0,13.683333333333334,41,-0.09644788845132357,-0.017069882547767534,0.07937800590355604
02,13.0,13.7,42,-0.0890139500824545,-0.1226973861390177,-0.03368343605656321
02,13.0,13.716666666666667,43,-0.051873412349074055,-0.22832524965756384,-0.1764518373084898
02,13.0,13.733333333333333,44,-0.014558849768140814,-0.1204348831571882,-0.10587603338904739
02,13.0,13.75,45,0.010241940553682216,0.20097443321670116,0.19073249266301895
02,13.0,13.766666666666666,46,0.03820019307851252,0.5223835696269421,0.4841833765484296
02,13.0,13.783333333333333,47,0.09826917934060786,0.843793065964479,0.7455238866238711
02,13.0,13.8,48,0.18337398844872865,1.1652025623020161,0.9818285738532875
02,13.0,13.816666666666666,49,0.34376748948839486,1.486611608730433,1.1428441192420382
02,13.0,13.833333333333334,50,0.5379479056821861,1.8080210150861462,1.2700731094039601
02,13.0,13.85,51,0.8314090474955296,2.129430151496387,1.2980211040008576
02,13.0,13.866666666666667,52,1.2660099195469943,2.51932607380085,1.2533161542538556
02,13.0,13.883333333333333,53,1.7506931451275616,2.9777091869177417,1.22701604179018
02,13.0,13.9,54,2.31539297761638,3.436092300034633,1.120699322418253
02,13.0,13.916666666666666,55,2.903589448861353,3.8944752781787892,0.9908858293174361
02,13.0,13.933333333333334,56,3.518164901638709,4.352858346304769,0.8346934446660601
02,13.0,13.95,57,4.125512969324113,4.811241594394397,0.6857286250702836
02,13.0,13.966666666666667,58,4.698837379676533,5.269624482556729,0.5707871028801961
02,13.0,13.983333333333333,59,5.221432017276408,5.728007730646356,0.5065757133699478
02,13.0,14.0,60,5.680663973929693,6.0338271561269945,0.35316318219730114
02,13.0,14.016666666666666,61,6.042886526164006,6.187082399071347,0.14419587290734093
02,13.0,14.033333333333333,62,6.317216272456401,6.340339081724884,0.023122809268483202
02,13.0,14.05,63,6.512561053452327,6.493593244887349,-0.018967808564977595
02,13.0,14.066666666666666,64,6.608568780206897,6.646849927540886,0.03828114733398902
02,13.0,14.083333333333334,65,6.619621427608429,6.8001066101944225,0.18048518258599344
02,13.0,14.1,66,6.558325089267422,6.953361133284183,0.39503604401676107
02,13.0,14.116666666666667,67,6.443581707053709,7.106616736155832,0.6630350291021232
02,13.0,14.133333333333333,68,6.294483984303934,7.157320774106724,0.86283678980279
02,13.0,14.15,69,6.098267099470117,7.105471807427675,1.0072047079575572
02,13.0,14.166666666666666,70,5.8633897039324685,7.053625000312399,1.1902352963799308
02,13.0,14.183333333333334,71,5.626882557599126,7.001777833269831,1.3748952756707045
02,13.0,14.2,72,5.389319024652409,6.949928866590781,1.5606098419383718
02,13.0,14.216666666666667,73,5.123797959035455,6.898082059475506,1.7742841004400507
02,13.0,14.233333333333334,74,4.798567474524977,6.84623453250564,2.0476670579806635
02,13.0,14.25,75,4.450646993319298,6.794386285681183,2.343739292361885
02,13.0,14.266666666666666,76,4.068933478195463,6.459287134608934,2.3903536564134704
02,13.0,14.283333333333333,77,3.6427129733373538,5.840935639579708,2.1982226662423545
02,13.0,14.3,78,3.186450011956776,5.222585584259667,2.036135572302891
02,13.0,14.316666666666666,79,2.7334658602986543,4.604235348975977,1.8707694886773227
02,13.0,14.333333333333334,80,2.2640396308237416,3.9858853836377595,1.7218457528140179
02,13.0,14.35,81,1.839648996337828,3.3675347884267737,1.5278857920889457
02,13.0,14.366666666666667,82,1.4091303296942805,2.7491843225646604,1.3400539928703799
02,13.0,14.383333333333333,83,1.0140710703669356,2.1308339579320985,1.116762887565163
02,13.0,14.4,84,0.6560060383272006,1.6212147893301097,0.965208751002909
02,13.0,14.416666666666666,85,0.40329676477033516,1.220327317282589,0.8170305525122539
02,13.0,14.433333333333334,86,0.15678471939373484,0.8194393053441249,0.6626545859503901
02,13.0,14.45,87,-0.08271504244110695,0.4185515633511323,0.5012666057922393
02,13.0,14.466666666666667,88,-0.2741026027826061,0.01766382135813993,0.29176642414074605
02,13.0,14.483333333333334,89,-0.4021865102540394,-0.3832233807439085,0.018963129510130905
02,13.0,14.5,90,-0.44440886147778835,-0.7841107628096053,-0.339701901331817
02,13.0,14.516666666666666,91,-0.426580222804235,-1.1849988647298937,-0.7584186419256587
02,13.0,14.533333333333333,92,-0.3797950732507607,-1.2776826629071185,-0.8978875896563578
02,13.0,14.55,93,-0.30196493468308727,-1.0621610775593924,-0.7601961428763051
02,13.0,14.566666666666666,94,-0.22156311558643305,-0.8466391322843707,-0.6250760166979377
02,13.0,14.583333333333334,95,-0.14536884657848237,-0.6311171870093486,-0.48574834043086623
02,13.0,14.6,96,-0.04384793346944482,-0.4155963215162144,-0.3717483880467696
02,13.0,14.616666666666667,97,0.07707576034162722,-0.20007473616848825,-0.2771504965101155
02,13.0,14.633333333333333,98,0.2228985046262948,0.01544666921558946,-0.20745183541070533
02,13.0,14.65,99,0.34433599465221887,0.23096807459966762,-0.11336792005255125
02,13.0,14.666666666666666,100,0.5580181715544086,0.6417448190466488,0.08372664749224024
02,13.0,14.683333333333334,101,0.8697357256324452,1.2477776224111246,0.3780418967786794
02,13.0,14.7,102,1.2560910431274486,1.8538096159391846,0.597718572811736
02,13.0,14.716666666666667,103,1.6998925566795535,2.4598418344218045,0.759949277742251
02,13.0,14.733333333333334,104,2.262835808991797,3.0658737829589526,0.8030379739671556
02,13.0,14.75,105,2.8587889946559377,3.671905686505189,0.8131166918492512
02,13.0,14.766666666666666,106,3.462753644530625,4.277938039960545,0.8151843954299198
02,13.0,14.783333333333333,107,4.071944989879995,4.883970303434078,0.8120253135540825
02,13.0,14.8,108,4.651953070153047,5.250730998978348,0.5987779288253012
02,13.0,14.816666666666666,109,5.194233031382213,5.378220126593359,0.18398709521114576
02,13.0,14.833333333333334,110,5.665891657889008,5.5057096141356645,-0.16018204375334388
02,13.0,14.85,111,6.0446051790017785,5.633199461605267,-0.41140571739651133
02,13.0,14.866666666666667,112,6.315541530748724,5.760689129111221,-0.5548524016375023
02,13.0,14.883333333333333,113,6.452720621023108,5.888178616653528,-0.5645420043695797
02,13.0,14.9,114,6.475805997852821,6.015668104195834,-0.4601378936569871
02,13.0,14.916666666666666,115,6.402618741438204,6.143157951665437,-0.259460789772767
02,13.0,14.933333333333334,116,6.246724151633247,6.246835009240375,0.00011085760712781223
02,13.0,14.95,117,6.039478014672131,6.326699996775241,0.2872219821031097
02,13.0,14.966666666666667,118,5.795329971774795,6.40656390452822,0.6112339327534251
02,13.0,14.983333333333334,119,5.511848714057647,6.486429971844974,0.9745812577873263
02,13.0,15.0,120,5.1675289455198365,6.566294599452544,1.3987656539327071
02,13.0,15.016666666666666,121,4.800935616168145,6.646158507205522,1.845222891037377
02,13.0,15.033333333333333,122,4.461300121422415,6.726023854667684,2.264723733245269
02,13.0,15.05,123,4.1620850018936695,6.805886682638775,2.6438016807451055
02,13.0,15.066666666666666,124,3.8200505917209764,6.546401777737184,2.726351186016208
02,13.0,15.083333333333334,125,3.451983810001822,5.947560861635106,2.495577051633284
02,13.0,15.1,126,3.110388016230057,5.348719945533028,2.238331929302971
02,13.0,15.116666666666667,127,2.7821496980421014,4.74987992924919,1.9677302312070881
02,13.0,15.133333333333333,128,2.41519341575571,4.151039553038055,1.7358461372823455
02,13.0,15.15,129,2.0267949934611647,3.5521997167178645,1.5254047232566998
02,13.0,15.166666666666666,130,1.652323845402973,2.953358958083978,1.3010351126810051
02,13.0,15.183333333333334,131,1.2532761417282845,2.3545186718546676,1.101242530126383
02,13.0,15.2,132,0.8917240440643512,1.9088347610406262,1.017110716976275
02,13.0,15.216666666666667,133,0.5471784211483834,1.616307270632766,1.0691288494843825
02,13.0,15.233333333333334,134,0.19738073913110155,1.3237796902430816,1.12639895111198
02,13.0,15.25,135,-0.13301992102088,1.0312520198715733,1.1642719408924533
02,13.0,15.266666666666666,136,-0.3756397126199582,0.7387245294637128,1.114364242083671
02,13.0,15.283333333333333,137,-0.3904129284788831,0.4461970390558525,0.8366099675347356
02,13.0,15.3,138,-0.26832307022919677,0.15366918872069624,0.421992258949893
02,13.0,15.316666666666666,139,-0.14204617774667172,-0.13885812172351608,0.0031880560231556387
02,13.0,15.333333333333334,140,-0.10382081914354346,-0.30705952559245864,-0.20323870644891517
02,13.0,15.35,141,-0.037585018557683814,-0.3509346629588359,-0.3133496444011521
02,13.0,15.366666666666667,142,0.020303708109687957,-0.3948098003252136,-0.4151135084349016
02,13.0,15.383333333333333,143,0.011040259295918897,-0.4386863774007743,-0.4497266366966932
02,13.0,15.4,144,-0.025244011400590516,-0.4825604349852637,-0.45731642358467317
02,13.0,15.416666666666666,145,-0.05565678811959618,-0.5264359322789369,-0.47077914415934075
02,13.0,15.433333333333334,146,-0.08400430201490794,-0.5703117894999061,-0.4863074874849982
02,13.0,15.45,147,-0.11673591033754693,-0.6141865669389874,-0.4974506566014405
02,13.0,15.466666666666667,148,-0.15506150869257462,-0.39824674607346244,-0.24318523738088782
02,13.0,15.483333333333334,149,-0.16324391587320264,0.0775085729149092,0.24075248878811184
02,13.0,15.5,150,-0.14422607741409976,0.5532642518305768,0.6974903292446766
02,13.0,15.516666666666666,151,-0.06857565855020642,1.0290188509643567,1.0975945095145632
02,13.0,15.533333333333333,152,0.1383719187189869,1.5047741699527284,1.3664022512337415
02,13.0,15.55,153,0.3758789430802518,1.980529443950188,1.604650500869936
02,13.0,15.566666666666666,154,0.729222628816431,2.456284448002176,1.727061819185745
02,13.0,15.583333333333334,155,1.1429311610519093,2.9320398569723713,1.789108695920462
02,13.0,15.6,156,1.6419680172462428,3.3302988699599876,1.6883308527137448
02,13.0,15.616666666666667,157,2.182603380678761,3.651061307001377,1.4684579263226163
02,13.0,15.633333333333333,158,2.766707934102693,3.971823924006414,1.2051159899037214
02,13.0,15.65,159,3.3344480218449366,4.292586900938748,0.958138879093811
02,13.0,15.666666666666666,160,3.9349402843804597,4.613349607925608,0.6784093235451483
02,13.0,15.683333333333334,161,4.453033131327258,4.934111954985173,0.4810788236579153
02,13.0,15.7,162,4.917809947937047,5.254874482008387,0.33706453407133985
02,13.0,15.716666666666667,163,5.313469206066605,5.575637728886192,0.2621685228195867
02,13.0,15.733333333333334,164,5.634348529497327,5.785448887721316,0.1511003582239887
02,13.0,15.75,165,5.89033206166471,5.884309038295645,-0.006023023369064795
02,13.0,15.766666666666666,166,6.067447964834077,5.983169908724566,-0.08427805610951111
02,13.0,15.783333333333333,167,6.168087955886476,6.082029339444304,-0.0860586164421715
02,13.0,15.8,168,6.197485017776541,6.180891289655112,-0.01659372812142834
02,13.0,15.816666666666666,169,6.145912475260719,6.2797496405929625,0.13383716533224366
02,13.0,15.833333333333334,170,6.024541031893586,6.37861087094918,0.35406983905559386
02,13.0,15.85,171,5.864696959871063,6.477472101305397,0.6127751414343336
02,13.0,15.866666666666667,172,5.614422594470748,6.4581548033361305,0.843732208865382
02,13.0,15.883333333333333,173,5.343682942990995,6.320660416750567,0.9769774737595718
02,13.0,15.9,174,5.03024907560261,6.18316710994689,1.15291803434428
02,13.0,15.916666666666666,175,4.691549931717082,6.045672363434029,1.354122431716947
02,13.0,15.933333333333334,176,4.342194420382775,5.908179416557648,1.5659849961748726
02,13.0,15.95,177,4.018860032866933,5.770685749826675,1.7518257169597415
02,13.0,15.966666666666667,178,3.730256379856808,5.633191543204758,1.9029351633479497
02,13.0,15.983333333333334,179,3.4416646944292704,5.495697336582841,2.054032642153571
02,13.0,16.0,180,3.155968984024291,5.165211733589035,2.009242749564744
02,13.0,16.016666666666666,181,2.8962199037352603,4.6417354540779305,1.7455155503426703
02,13.0,16.03333333333333,182,2.595559946059074,4.1182579148212906,1.5226979687622166
02,13.0,16.05,183,2.26921399062006,3.594780915455594,1.3255669248355342
02,13.0,16.066666666666666,184,1.9504284092603168,3.071303601153514,1.1208751918931972
02,13.0,16.083333333333332,185,1.6302839673859337,2.54782664677873,0.9175426793927961
02,13.0,16.1,186,1.2992920366686642,2.0243496474130334,0.7250576107443691
02,13.0,16.116666666666667,187,0.9960225161156067,1.5008723781018654,0.5048498619862587
02,13.0,16.133333333333333,188,0.6849639889163055,1.1395730393814556,0.4546090504651501
02,13.0,16.15,189,0.35236795222317374,0.9404510013790368,0.5880830491558631
02,13.0,16.166666666666668,190,0.05155421560982765,0.7413287834129698,0.6897745678031422
02,13.0,16.183333333333334,191,-0.18710475606186483,0.5422069253741988,0.7293116814360636
02,13.0,16.2,192,-0.3274530061763712,0.34308452744448426,0.6705375336208554
02,13.0,16.21666666666667,193,-0.3997440436242754,0.14396266940571323,0.5437067130299886
02,13.0,16.233333333333334,194,-0.3834191811928611,-0.055159008669409815,0.3282601725234513
02,13.0,16.25,195,-0.3088260487605816,-0.25428068674453286,0.05454536201604876
02,13.0,16.266666666666666,196,-0.2695750773278758,-0.3462876416418772,-0.07671256431400142
02,13.0,16.28333333333333,197,-0.2432230003608593,-0.33117897354320247,-0.08795597318234316
02,13.0,16.3,198,-0.2306519996617058,-0.31607138522641565,-0.08541938556470985
02,13.0,16.316666666666666,199,-0.22986915779319173,-0.3009623572004454,-0.07109319940725367
02,13.0,16.333333333333332,200,-0.26344605537017785,-0.28585314921082716,-0.022407093840649317
02,13.0,16.35,201,-0.2977289503380103,-0.2707457408576883,0.026983209480321957
02,13.0,16.366666666666667,202,-0.37128639197642777,-0.25563743268630956,0.1156489592901182
02,13.0,16.383333333333333,203,-0.4324646741643905,-0.24052894455128282,0.19193572961310768
02,13.0,16.4,204,-0.45728706012396536,0.020372994114142617,0.477660054238108
02,13.0,16.416666666666668,205,-0.4344554320378391,0.5270660437825443,0.9615214758203834
02,13.0,16.433333333333334,206,-0.3374777012209025,1.0337599932691854,1.371237694490088
02,13.0,16.45,207,-0.14762001185049245,1.5404543026831226,1.688074314533615
02,13.0,16.46666666666667,208,0.17834958336205142,2.047147802260644,1.8687982188985925
02,13.0,16.483333333333334,209,0.6420930487054015,2.553841391819989,1.9117483431145876
02,13.0,16.5,210,1.206885022581962,3.0605351163520704,1.8536500937701084
02,13.0,16.516666666666666,211,1.8822187673839141,3.5672292008114477,1.6850104334275335
02,13.0,16.53333333333333,212,2.607433587622482,3.951380593492024,1.3439470058695417
02,13.0,16.55,213,3.3171509957873813,4.212989519348359,0.895838523560978
02,13.0,16.566666666666666,214,4.057271203936554,4.474599075077463,0.41732787114090897
02,13.0,16.583333333333332,215,4.752664506773677,4.736208630806566,-0.016455875967110956
02,13.0,16.6,216,5.352709919571378,4.997817466681077,-0.3548924528903008
02,13.0,16.616666666666667,217,5.875889259063392,5.259427022410181,-0.6164622366532111
02,13.0,16.633333333333333,218,6.302775989346154,5.521036578139284,-0.7817394112068703
02,13.0,16.65,219,6.603772029134857,5.782645773941091,-0.8211262551937661
02,13.0,16.666666666666668,220,6.824536315474205,5.914068546972649,-0.9104677685015563
02,13.0,16.683333333333334,221,6.916642790268856,5.915307056797733,-1.001335733471123
02,13.0,16.7,222,6.913256954196621,5.9165434070590415,-0.9967135471375794
02,13.0,16.71666666666667,223,6.8099484621726525,5.917780837102237,-0.8921676250704156
02,13.0,16.733333333333334,224,6.607803934703177,5.919018267145433,-0.6887856675577435
02,13.0,16.75,225,6.368127988457008,5.9202556971886295,-0.4478722912683786
02,13.0,16.766666666666666,226,6.074560848055031,5.921492407377234,-0.15306844067779668
02,13.0,16.78333333333333,227,5.741323600884309,5.92272983742043,0.1814062365361213
02,13.0,16.8,228,5.407751981255726,5.890039080845872,0.48228709959014626
02,13.0,16.816666666666666,229,5.086345184372908,5.823421217435449,0.7370760330625412
02,13.0,16.833333333333332,230,4.8058097516087965,5.756802994097729,0.9509932424889325
02,13.0,16.85,231,4.515650042916807,5.690184770760009,1.1745347278432021
02,13.0,16.866666666666667,232,4.237134162209814,5.623566727385937,1.386432565176123
02,13.0,16.883333333333333,233,3.937507735763714,5.556947964157273,1.6194402283935592
02,13.0,16.9,234,3.586083992205522,5.490329740819554,1.904245748614032
02,13.0,16.916666666666668,235,3.227219831587135,5.423711517481834,2.1964916858946992
02,13.0,16.933333333333334,236,2.9059656438777655,5.390402225849326,2.4844365819715604
02,13.0,16.95,237,2.568714003851214,5.390402225849326,2.821688221998112
02,13.0,16.96666666666667,238,2.1864630610360076,5.390402405812974,3.2039393447769666
02,13.0,16.983333333333334,239,1.808361056398918,5.390402225849326,3.5820411694504077
02,14.0,14.0,0,5.680663973929693,6.711793409170929,1.031129435241236
02,14.0,14.016666666666667,1,6.042886526164006,6.711793409170929,0.6689068830069234
02,14.0,14.033333333333333,2,6.317216272456401,6.711793409170929,0.39457713671452854
02,14.0,14.05,3,6.512561053452327,6.711793409170929,0.19923235571860243
02,14.0,14.066666666666666,4,6.608568780206897,6.759361760520214,0.15079298031331678
02,14.0,14.083333333333334,5,6.619621427608429,6.854498463218782,0.2348770356103529
02,14.0,14.1,6,6.558325089267422,6.9496355258446485,0.39131043657722664
02,14.0,14.116666666666667,7,6.443581707053709,7.044772948397808,0.6011912413440994
02,14.0,14.133333333333333,8,6.294483984303934,7.139909291169083,0.8454253068651489
02,14.0,14.15,9,6.098267099470117,7.235048513358722,1.1367814138886043
02,14.0,14.166666666666666,10,5.8633897039324685,7.330185216057291,1.4667955121248228
02,14.0,14.183333333333334,11,5.626882557599126,7.425322278683156,1.79843972108403
02,14.0,14.2,12,5.389319024652409,7.272468354673697,1.8831493300212871
02,14.0,14.216666666666667,13,5.123797959035455,6.8716245238108,1.7478265647753446
02,14.0,14.233333333333333,14,4.798567474524977,6.470779973093313,1.672212498568336
02,14.0,14.25,15,4.450646993319298,6.069937222012303,1.6192902286930053
02,14.0,14.266666666666667,16,4.068933478195463,5.669092851258464,1.6001593730630006
02,14.0,14.283333333333333,17,3.6427129733373538,5.268248480504623,1.6255355071672688
02,14.0,14.3,18,3.186450011956776,4.867405009569023,1.6809549976122469
02,14.0,14.316666666666666,19,2.7334658602986543,4.466560458851534,1.7330945985528796
02,14.0,14.333333333333334,20,2.2640396308237416,3.9860162172098077,1.721976586386066
02,14.0,14.35,21,1.839648996337828,3.425769810143683,1.5861208138058551
02,14.0,14.366666666666667,22,1.4091303296942805,2.8655235605457503,1.4563932308514698
02,14.0,14.383333333333333,23,1.0140710703669356,2.3052778508387615,1.291206780471826
02,14.0,14.4,24,0.6560060383272006,1.7450316687271972,1.0890256303999966
02,14.0,14.416666666666666,25,0.40329676477033516,1.1847854866156327,0.7814887218452975
02,14.0,14.433333333333334,26,0.15678471939373484,0.6245395744495399,0.46775485505580505
02,14.0,14.45,27,-0.08271504244110695,0.06429330235615138,0.14700834479725833
02,14.0,14.466666666666667,28,-0.2741026027826061,-0.24853858662989392,0.0255640161527122
02,14.0,14.483333333333333,29,-0.4021865102540394,-0.31395681236318795,0.08822969789085144
02,14.0,14.5,30,-0.44440886147778835,-0.37937395831459453,0.06503490316319382
02,14.0,14.516666666666666,31,-0.426580222804235,-0.44479218404788856,-0.01821196124365354
02,14.0,14.533333333333333,32,-0.3797950732507607,-0.5102089700719992,-0.1304138968212385
02,14.0,14.55,33,-0.30196493468308727,-0.5756271958052932,-0.27366226112220593
02,14.0,14.566666666666666,34,-0.22156311558643305,-0.6410447016839953,-0.41948158609756225
02,14.0,14.583333333333334,35,-0.14536884657848237,-0.7064618476354019,-0.5610930010569195
02,14.0,14.6,36,-0.04384793346944482,-0.494305222576751,-0.4504572891073062
02,14.0,14.616666666666667,37,0.07707576034162722,-0.004573386798859325,-0.08164914714048654
02,14.0,14.633333333333333,38,0.2228985046262948,0.48515772912444044,0.26225922449814565
02,14.0,14.65,39,0.34433599465221887,0.9748895649023321,0.6305535702501133
02,14.0,14.666666666666666,40,0.5580181715544086,1.4646221205348156,0.906603948980407
02,14.0,14.683333333333334,41,0.8697357256324452,1.954353956312707,1.0846182306802619
02,14.0,14.7,42,1.2560910431274486,2.4440854771542146,1.187994434026766
02,14.0,14.716666666666667,43,1.6998925566795535,2.9338173804184744,1.2339248237389209
02,14.0,14.733333333333333,44,2.262835808991797,3.353261646554546,1.0904258375627491
02,14.0,14.75,45,2.8587889946559377,3.702418343048798,0.8436293483928603
02,14.0,14.766666666666666,46,3.462753644530625,4.051575444461258,0.5888217999306327
