loggingTime(txt),loggingSample(N),locationTimestamp_since1970(s),locationLatitude(WGS84),locationLongitude(WGS84),locationAltitude(m),locationSpeed(m/s),locationSpeedAccuracy(m/s),locationCourse(°),locationCourseAccuracy(°),locationVerticalAccuracy(m),locationHorizontalAccuracy(m),locationFloor(Z),locationHeadingTimestamp_since1970(s),locationHeadingX(µT),locationHeadingY(µT),locationHeadingZ(µT),locationTrueHeading(°),locationMagneticHeading(°),locationHeadingAccuracy(°),accelerometerTimestamp_sinceReboot(s),accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G),gyroTimestamp_sinceReboot(s),gyroRotationX(rad/s),gyroRotationY(rad/s),gyroRotationZ(rad/s),magnetometerTimestamp_sinceReboot(s),magnetometerX(µT),magnetometerY(µT),magnetometerZ(µT),motionTimestamp_sinceReboot(s),motionYaw(rad),motionRoll(rad),motionPitch(rad),motionRotationRateX(rad/s),motionRotationRateY(rad/s),motionRotationRateZ(rad/s),motionUserAccelerationX(G),motionUserAccelerationY(G),motionUserAccelerationZ(G),motionAttitudeReferenceFrame(txt),motionQuaternionX(R),motionQuaternionY(R),motionQuaternionZ(R),motionQuaternionW(R),motionGravityX(G),motionGravityY(G),motionGravityZ(G),motionMagneticFieldX(µT),motionMagneticFieldY(µT),motionMagneticFieldZ(µT),motionHeading(°),motionMagneticFieldCalibrationAccuracy(Z),activityTimestamp_sinceReboot(s),activity(txt),activityActivityConfidence(Z),activityActivityStartDate(txt),pedometerStartDate(txt),pedometerNumberofSteps(N),pedometerAverageActivePace(s/m),pedometerCurrentPace(s/m),pedometerCurrentCadence(steps/s),pedometerDistance(m),pedometerFloorAscended(N),pedometerFloorDescended(N),pedometerEndDate(txt),altimeterTimestamp_sinceReboot(s),altimeterReset(bool),altimeterRelativeAltitude(m),altimeterPressure(kPa),IP_Timestamp_since1970(s),IP_en0(txt),IP_pdp_ip0(txt),deviceID(txt),deviceOrientationTimeStamp_since1970(s),deviceOrientation(Z),batteryTimeStamp_since1970(s),batteryState(R),batteryLevel(Z),label(N)
2025-05-09T09:09:15.261-03:00,609,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.251216,8.767229080200195,17.49131393432617,-10.72913360595703,302.6837768554688,323.1254577636719,11.72071552276611,4449.681968625,0.0863037109375,-0.9809722900390625,-0.0409088134765625,4449.678198625,0.0443461574614048,0.02930142916738987,0.03645281493663788,4449.678748625,4.744461059570312,67.09100341796875,-101.2760009765625,4449.671916625,-1.850644755899972,1.38442949612102,1.444765249151257,0.02537478320300579,0.03299780935049057,0.03242258355021477,-0.03752234578132629,-0.006069779396057129,-0.003595469519495964,XArbitraryCorrectedZVertical,0.6886968772351567,-0.1185385084548413,-0.207499532998664,0.6845357162068776,0.1235208734869957,-0.9920685887336731,-0.02329046651721001,8.767229080200195,17.49131393432617,-10.72913360595703,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.276-03:00,610,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.271306,8.853700637817383,17.26408004760742,-10.66787719726562,302.6249694824219,323.066650390625,11.72048568725586,4449.698301625001,0.0965423583984375,-0.9655609130859375,-0.01837158203125,4449.694532625001,0.06631191074848175,0.009724798612296581,0.02688487805426121,4449.698878625,4.924758911132812,66.94552612304688,-101.0069122314453,4449.686994625,-1.855266438471588,1.389472294427758,1.445400362693774,0.06230030953884125,0.009042941033840179,0.03013519570231438,-0.03163273632526398,0.01744729280471802,-0.01389944367110729,XArbitraryCorrectedZVertical,0.6889482705288055,-0.1186313386993076,-0.2071240787115495,0.6843804169340031,0.1230176240205765,-0.992148220539093,-0.02255377173423767,8.853700637817383,17.26408004760742,-10.66787719726562,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.293-03:00,611,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.291354,8.893070220947266,17.36505508422852,-10.91450500488281,302.6040649414062,323.0457458496094,11.72028160095215,4449.714635625,0.1078948974609375,-0.9714813232421875,0.002288818359375,4449.710865625,0.05013959854841232,-0.0006580671179108322,0.008810269646346569,4449.698878625,4.924758911132812,66.94552612304688,-101.0069122314453,4449.702071625,-1.86260369455732,1.396993894052943,1.445944106231547,0.06586513668298721,-0.001433096826076508,0.01436628960072994,-0.02563811093568802,0.02647191286087036,0.0007981043308973312,XArbitraryCorrectedZVertical,0.6892923173044587,-0.1187801547178706,-0.2068542588475204,0.6840898232443738,0.1226535141468048,-0.9922161102294922,-0.0215347521007061,8.976359367370605,17.18350601196289,-10.66606903076172,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.307-03:00,612,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.291354,8.893070220947266,17.36505508422852,-10.91450500488281,302.6040649414062,323.0457458496094,11.72028160095215,4449.730969625,0.123992919921875,-0.981414794921875,0.001983642578125,4449.727201625,0.02956934459507465,-0.01598988473415375,0.006431800313293934,4449.719008625,4.407440185546875,67.07901000976562,-101.4442291259766,4449.717149625,-1.868963501615395,1.403101687283052,1.44620862349813,0.04133398830890656,-0.01316790655255318,0.005385337397456169,-0.01021745800971985,0.01905876398086548,0.02394545264542103,XArbitraryCorrectedZVertical,0.6895458486729025,-0.1189788938085699,-0.2068312071504035,0.6838065164408985,0.1225221157073975,-0.9922490119934082,-0.02074109017848969,8.61747932434082,17.30774307250977,-11.04911804199219,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.333-03:00,613,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.331516,8.895622253417969,17.17192459106445,-11.17496490478516,302.7174987792969,323.1591796875,11.71994113922119,4449.747305625,0.1060333251953125,-0.9975738525390625,-0.0105133056640625,4449.743535625,0.03186951577663422,-0.04518292471766472,-0.004335093777626753,4449.739136625,4.644180297851562,66.90959167480469,-101.4070587158203,4449.732227625001,-1.872964357256523,1.406559351322554,1.446373887725128,0.02649063616991043,-0.02767707593739033,0.001012793043628335,0.001088127493858337,0.01291465759277344,0.02418160624802113,XArbitraryCorrectedZVertical,0.6896648890331384,-0.1192352536676971,-0.2069495265242963,0.6836060276550985,0.1224317699670792,-0.9922695159912109,-0.02029059082269669,8.52558422088623,17.15391159057617,-11.11103820800781,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.341-03:00,614,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.331516,8.895622253417969,17.17192459106445,-11.17496490478516,302.7174987792969,323.1591796875,11.71994113922119,4449.763639625,0.1144561767578125,-1.018936157226562,0.005767822265625,4449.759869625001,0.04054902493953705,-0.09114056080579758,-0.01202124264091253,4449.759266625,4.833206176757812,66.85873413085938,-101.1108856201172,4449.747305625,-1.876956508886439,1.409690195561185,1.446411051507363,0.03635551780462265,-0.06190295517444611,-0.008228376507759094,-0.01642590016126633,-0.005299806594848633,0.009388148784637451,XArbitraryCorrectedZVertical,0.6897506124796549,-0.1195549501222636,-0.2072216143512455,0.6833813292821634,0.1224592328071594,-0.9922741055488586,-0.01990141347050667,8.895622253417969,17.17192459106445,-11.17496490478516,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.357-03:00,615,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.351702,8.872422218322754,17.22187423706055,-10.95782470703125,302.8410034179688,323.2826843261719,11.71977519989014,4449.779973625,0.1069183349609375,-1.03253173828125,0.0096588134765625,4449.776203625001,0.02081553265452385,-0.07315277308225632,-0.02054841816425323,4449.779396625,4.6654052734375,66.96856689453125,-101.6534271240234,4449.762383625,-1.882017239992695,1.413567709071028,1.446363197652654,0.04124659672379494,-0.1027409285306931,-0.01610487699508667,-0.01113130152225494,-0.01833665370941162,0.01493239589035511,XArbitraryCorrectedZVertical,0.6898499673130944,-0.1199589990310338,-0.2076293468404745,0.6830863301471222,0.1225814893841743,-0.9922682046890259,-0.01943372189998627,8.922794342041016,17.09518814086914,-10.88477325439453,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.372-03:00,616,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.351702,8.872422218322754,17.22187423706055,-10.95782470703125,302.8410034179688,323.2826843261719,11.71977519989014,4449.796307625,0.1319732666015625,-1.023529052734375,-0.065399169921875,4449.792539625,0.04707909375429153,0.001604288234375417,0.0147672276943922,4449.779396625,4.6654052734375,66.96856689453125,-101.6534271240234,4449.777461625,-1.886047843390729,1.416078047912103,1.446115561963154,0.0203953143209219,-0.06629547476768494,-0.01937761157751083,-0.01960162818431854,-0.0391194224357605,0.03451424837112427,XArbitraryCorrectedZVertical,0.6898703158780041,-0.1204035359521601,-0.2082258067641237,0.6828059917387319,0.1228730976581573,-0.992237389087677,-0.01916387118399143,8.796148300170898,17.1879768371582,-11.21110534667969,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.392-03:00,617,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.371788,8.528371810913086,17.18071365356445,-11.41101837158203,302.8955383300781,323.3372192382812,11.71958065032959,4449.812642625,0.1188812255859375,-1.009689331054688,-0.0047607421875,4449.808872625,0.06509777903556824,-0.1089078411459923,-0.003801129758358002,4449.799527625,4.391632080078125,67.14421081542969,-101.4363555908203,4449.807616625,-1.896794997561385,1.424872104123805,1.446369797505018,0.06200059875845909,-0.1139659732580185,-0.006024215370416641,-0.01237484067678452,-0.01424652338027954,0.007898867130279541,XArbitraryCorrectedZVertical,0.6901357640093353,-0.1212009071357838,-0.2087713884299088,0.6822298503905713,0.1227874532341957,-0.992268979549408,-0.0180459339171648,8.476581573486328,17.11313247680664,-10.91670227050781,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.414-03:00,618,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.411972,8.390708923339844,17.0247688293457,-10.76239776611328,303.2036743164062,323.6453552246094,11.71907234191895,4449.828976625,0.114013671875,-1.005569458007812,0.0074920654296875,4449.825206625001,0.07742661237716675,-0.1388154029846191,-0.01484312862157822,4449.819658625001,4.375747680664062,67.03076171875,-101.0715789794922,4449.822694625001,-1.905915802068606,1.431857333297994,1.446416562395639,0.07885649055242538,-0.1516106426715851,-0.01534505095332861,0.004150502383708954,-0.02127498388290405,0.0125426072627306,XArbitraryCorrectedZVertical,0.690311047526183,-0.1219837419393131,-0.2094542057381475,0.6817034088461071,0.1228636354207993,-0.9922748208045959,-0.01718124933540821,8.47627067565918,17.2015266418457,-10.78314971923828,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.422-03:00,619,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.411972,8.390708923339844,17.0247688293457,-10.76239776611328,303.2036743164062,323.6453552246094,11.71907234191895,4449.845310625,0.1063385009765625,-0.985107421875,-0.033203125,4449.841540625001,0.08321499824523926,-0.09753108024597168,-0.0001328917423961684,4449.839790625,4.372238159179688,66.87161254882812,-101.0273132324219,4449.837772625,-1.916082918431526,1.440142301138433,1.446445485697022,0.08559782803058624,-0.09795445948839188,-0.00257427035830915,-0.01422339677810669,-0.0007482171058654785,-0.006500359624624252,XArbitraryCorrectedZVertical,0.6905576215533138,-0.1226812998860696,-0.2100479426744438,0.6811455360304204,0.1229727789759636,-0.9922783970832825,-0.0161589402705431,8.449319839477539,17.06251907348633,-10.70756530761719,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.437-03:00,620,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.432289,8.461709976196289,17.18312454223633,-11.43907165527344,303.3479919433594,323.7896728515625,11.71878242492676,4449.861644375001,0.0936737060546875,-0.9792633056640625,-0.0088043212890625,4449.857876375,0.06373610347509384,-0.08944599330425262,-0.008436361327767372,4449.859922375001,4.747909545898438,66.82392883300781,-101.6055450439453,4449.852850375,-1.925841156665717,1.44799651862348,1.446544082551835,0.07102508842945099,-0.1099175363779068,-0.00802151020616293,-0.01940854638814926,0.00974661111831665,-0.01619124412536621,XArbitraryCorrectedZVertical,0.6907815270247188,-0.1234118028079588,-0.2106242687182124,0.6806085121420393,0.1230004578828812,-0.9922906160354614,-0.01518081780523062,8.461709976196289,17.18312454223633,-11.43907165527344,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.457-03:00,621,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.452142,8.68705940246582,17.00290298461914,-11.14169311523438,303.4653930664062,323.9070739746094,11.71851444244385,4449.877980375,0.110870361328125,-0.9919281005859375,0.00518798828125,4449.874210375,0.06079863384366035,-0.05462223291397095,-0.01339330337941647,4449.880053375,4.685806274414062,66.88923645019531,-101.5404510498047,4449.867928375001,-1.9339243895562,1.454655296482493,1.446498385288696,0.06022970005869865,-0.06855464726686478,-0.01441123243421316,-0.02354890108108521,0.006124675273895264,0.01390886399894953,XArbitraryCorrectedZVertical,0.6909846746841688,-0.1239228590585832,-0.211089351158495,0.6801651283093372,0.1231429949402809,-0.9922849535942078,-0.01436660904437304,8.68705940246582,17.00290298461914,-11.14169311523438,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.472-03:00,622,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.452142,8.68705940246582,17.00290298461914,-11.14169311523438,303.4653930664062,323.9070739746094,11.71851444244385,4449.894314375,0.116607666015625,-0.9989013671875,0.0039215087890625,4449.890544375,0.07001104205846786,-0.08147009462118149,-0.007076018955558538,4449.880053375,4.685806274414062,66.88923645019531,-101.5404510498047,4449.883006375,-1.941542893567787,1.461284725527908,1.446378658495181,0.06482554227113724,-0.06992197781801224,-0.01584986038506031,-0.01248359680175781,0.0003420114517211914,0.01875096559524536,XArbitraryCorrectedZVertical,0.6912150528336778,-0.1242589047707724,-0.2114301157911413,0.6797638071845608,0.1233539432287216,-0.9922701120376587,-0.0135629503056407,8.757987022399902,17.06890487670898,-11.18260955810547,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.492-03:00,623,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.472277,8.432071685791016,16.96997451782227,-11.22726440429688,303.5753479003906,324.0170288085938,11.71826457977295,4449.910648375,0.1175689697265625,-1.00665283203125,0.0187225341796875,4449.906878375,0.06986457109451294,-0.1189018860459328,-0.001550758723169565,4449.900186375,4.298355102539062,66.63754272460938,-101.1086578369141,4449.898084375001,-1.950061131453211,1.468319262247501,1.446377601124372,0.07133566588163376,-0.1060247123241425,-0.002340150764212012,-0.001513861119747162,-0.01075124740600586,0.01875269412994385,XArbitraryCorrectedZVertical,0.691429128086162,-0.1248130217554621,-0.2118929298325119,0.679300262272447,0.1234468519687653,-0.9922699928283691,-0.01269494090229273,8.408235549926758,16.87947463989258,-10.89806365966797,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.502-03:00,624,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.492316,8.384270668029785,16.82867813110352,-11.40339660644531,303.7286376953125,324.1703186035156,11.71801376342773,4449.926981375001,0.118621826171875,-1.002304077148438,0.01708984375,4449.923213375,0.05997199192643166,-0.1306051462888718,-0.002409894485026598,4449.920319375,4.380111694335938,66.74740600585938,-101.2783660888672,4449.913161375001,-1.958712562776001,1.474896674308159,1.446432119617805,0.06389398872852325,-0.1314305514097214,-0.005165169481188059,-0.002959899604320526,-0.01491016149520874,0.02797555923461914,XArbitraryCorrectedZVertical,0.6915838920461308,-0.1255904294561743,-0.2125373724897544,0.6787979195370154,0.1234738007187843,-0.9922767281532288,-0.01187752839177847,8.384270668029785,16.82867813110352,-11.40339660644531,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.533-03:00,625,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.532536,8.697504997253418,17.03710556030273,-11.38392639160156,304.0505065917969,324.4921875,11.7174596786499,4449.943317375,0.120849609375,-0.9882354736328125,0.0020751953125,4449.939547375,0.04751771688461304,-0.1320381909608841,-0.004551874939352274,4449.940452375,4.316482543945312,66.690185546875,-101.4287719726562,4449.928239375,-1.966110938288191,1.480403892360748,1.446462611576213,0.05738335475325584,-0.1381779313087463,-0.006454139482229948,-0.004947073757648468,-0.009382724761962891,0.02733850479125977,XArbitraryCorrectedZVertical,0.6917031474715073,-0.126290988131331,-0.2131328294520181,0.6783596460604758,0.1235078796744347,-0.9922805428504944,-0.01119468454271555,8.599428176879883,16.99433517456055,-10.8411865234375,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.538-03:00,626,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.532536,8.697504997253418,17.03710556030273,-11.38392639160156,304.0505065917969,324.4921875,11.7174596786499,4449.959651375,0.121612548828125,-0.977630615234375,-0.0022430419921875,4449.955881375,0.04024302586913109,-0.1344510167837143,-0.00472391489893198,4449.960584375001,4.540237426757812,66.86973571777344,-101.8675079345703,4449.943317375,-1.972482444949599,1.484696861402595,1.44644010449605,0.04696326702833176,-0.1374877393245697,-0.00667573930695653,-0.003719791769981384,-0.000962674617767334,0.0166935920715332,XArbitraryCorrectedZVertical,0.6917586195585332,-0.1270308841779604,-0.2138164093616628,0.6779497377001698,0.1235775798559189,-0.9922777414321899,-0.01066633313894272,8.468835830688477,16.92406845092773,-11.01718902587891,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.553-03:00,627,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.532536,8.697504997253418,17.03710556030273,-11.38392639160156,304.0505065917969,324.4921875,11.7174596786499,4449.975985375,0.1185150146484375,-0.980224609375,-0.01190185546875,4449.972215375,0.03769491612911224,-0.1339327692985535,0.002164617413654923,4449.960584375001,4.540237426757812,66.86973571777344,-101.8675079345703,4449.958395375001,-1.977907435761328,1.48798911365127,1.446401662923768,0.04158473759889603,-0.1418378353118896,-0.00563491228967905,-0.002188906073570251,0.01429140567779541,0.008095742203295231,XArbitraryCorrectedZVertical,0.69176689671424,-0.1277783932437146,-0.2145288369313241,0.6775755386940633,0.1236488670110703,-0.9922729730606079,-0.01026248559355736,8.656821250915527,17.06469345092773,-11.48552703857422,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.573-03:00,628,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.552738,8.656082153320312,17.21999740600586,-11.53616333007812,304.2200317382812,324.6617126464844,11.71719264984131,4449.992319375,0.10418701171875,-0.9903106689453125,-0.0293121337890625,4449.988551375,0.04445934295654297,-0.1442892700433731,-0.007209443487226963,4449.980716375,4.724029541015625,66.84371948242188,-101.0135345458984,4449.973473375,-1.982733866876894,1.490650665250665,1.446416158789311,0.03623470664024353,-0.140265628695488,-0.000905214692465961,-0.001362524926662445,0.01407957077026367,0.004011870361864567,XArbitraryCorrectedZVertical,0.6917430523487783,-0.1285513019265123,-0.2152381333427629,0.6772286807245627,0.1236617118120193,-0.9922747611999512,-0.00993222463876009,8.656082153320312,17.21999740600586,-11.53616333007812,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.588-03:00,629,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.572689,8.846639633178711,17.23437881469727,-10.80164337158203,304.3529968261719,324.794677734375,11.71695137023926,4450.008655375001,0.12286376953125,-0.9871673583984375,-0.02508544921875,4450.004885375,0.08043092489242554,-0.1204414591193199,0.006449110805988312,4450.000846375,4.386337280273438,66.94252014160156,-101.2118377685547,4450.003629375,-1.99406831877532,1.498702030190312,1.446408629653838,0.07918059080839157,-0.1239980310201645,0.002710039261728525,-0.01272217184305191,0.002237796783447266,-0.01825433969497681,XArbitraryCorrectedZVertical,0.6918800376297392,-0.1297444039857371,-0.2162917136485776,0.6765251850478077,0.1237451210618019,-0.9922738075256348,-0.008936806581914425,8.589168548583984,17.17290878295898,-10.85074615478516,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
2025-05-09T09:09:15.612-03:00,630,0,0,0,0,0,-1,0,-1,-1,-1,0,1746792555.592777,8.77513313293457,17.18203353881836,-11.14810943603516,304.4857177734375,324.9273986816406,11.71672248840332,4450.024988375,0.1135406494140625,-0.9940185546875,0.028076171875,4450.021218375,0.07977472245693207,-0.1552705466747284,0.003168362658470869,4450.020977375,4.448699951171875,66.86738586425781,-101.4425811767578,4450.018706375,-2.003641251615229,1.506446889604806,1.446515510140013,0.08122707158327103,-0.1641769856214523,-0.001477972837164998,-0.008226491510868073,0.001808524131774902,0.01532614231109619,XArbitraryCorrectedZVertical,0.6920913901557445,-0.1304754046705725,-0.2168125121274827,0.6760015276980511,0.1237049996852875,-0.9922870993614197,-0.007971352897584438,8.613430023193359,17.1042594909668,-11.11442565917969,-1,2,4443.806637791667,unknown,2,2025-05-09T09:09:09.381-03:00,2025-05-09T08:28:17.986-03:00,454,1.010716,0,0,308.55,0,0,2025-05-09T09:09:01.661-03:00,4446.637373,0,-3.60144,91.31539,1746792545.363068,10.149.169.142,0.0.0.0,my_iOS_device,0,1,1746792545.334338,1,0.35,0
